# Stream: FlexEEG (EEG) from DESKTOP-0N5AHDD,,,,,,,,,,
# Time range (requested): 1161s - 1171.908s,,,,,,,,,,
# Buffer range available: 0.0000s - 1190.5875s,,,,,,,,,,
timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
95371.63116,306.542,363,-76,-454,94,-19,-175,-92,184,0
95371.63256,306.5434,109,14,6800,87,-11,-159,-69,166,0
95371.63387,306.5447,181,-450,-2379,71,-2,-122,-39,150,0
95371.63536,306.5462,361,177,3397,89,11,-132,-24,165,0
95371.63932,306.5501,-22,-220,1492,113,48,-133,-11,134,0
95371.64078,306.5516,153,146,-2601,168,63,-167,-4,134,0
95371.69689,306.6077,184,170,3280,142,53,-171,-18,110,0
95371.69875,306.6096,113,-388,-384,121,57,-161,-9,89,0
95371.70013,306.6109,220,445,4843,110,54,-166,-25,117,0
95371.70153,306.6124,-81,65,3146,130,101,-165,-38,128,0
95371.70284,306.6137,419,206,1188,116,96,-176,-68,128,0
95371.70411,306.6149,224,336,4877,107,119,-196,-62,129,0
95371.70543,306.6163,-29,-144,-2587,85,151,-238,-102,137,0
95371.70709,306.6179,191,425,1579,53,188,-274,-138,135,0
95371.70871,306.6195,-359,-172,-316,51,192,-295,-148,129,0
95371.80066,306.7115,-22,138,-933,40,171,-310,-112,124,0
95371.80231,306.7131,89,333,7631,64,163,-289,-101,130,0
95371.80382,306.7146,151,33,-921,74,148,-287,-97,123,0
95371.80523,306.7161,217,597,4803,98,110,-238,-115,130,0
95371.8065,306.7173,-193,16,4206,72,95,-223,-140,128,0
95371.80781,306.7186,114,69,-650,72,71,-254,-130,150,0
95371.80912,306.7199,-214,171,3830,59,132,-238,-155,148,0
95371.81058,306.7214,-199,-299,-2374,60,70,-242,-155,136,0
95371.81191,306.7227,109,460,1476,52,63,-244,-145,100,0
95371.81336,306.7242,-208,-119,1032,48,95,-226,-130,89,0
95371.81476,306.7256,227,-71,59,73,48,-203,-110,107,0
95371.81611,306.7269,12,127,5039,62,48,-204,-123,77,0
95371.81765,306.7285,-247,-335,-531,13,29,-196,-116,59,0
95371.81922,306.73,219,218,3534,21,10,-215,-63,105,0
95371.82388,306.7347,-295,-450,-1006,-7,-5,-237,-70,82,0
95371.89594,306.8068,51,-294,-3125,-8,-3,-250,-86,53,0
95371.89742,306.8082,-160,6,2581,-27,14,-227,-77,46,0
95371.89878,306.8096,-170,-459,-3691,-46,25,-210,-83,2,0
95371.90037,306.8112,146,182,1743,-44,30,-161,-79,-9,0
95371.90187,306.8127,-201,-296,-1138,-52,57,-139,-58,-17,0
95371.90315,306.814,-103,-80,-4873,-11,35,-129,-31,-71,0
95371.90451,306.8153,-398,162,-308,-22,28,-127,-25,-83,0
95371.90578,306.8166,-293,-318,-6627,24,-2,-129,-45,-75,0
95371.90971,306.8205,-58,445,-1833,38,13,-105,-51,-30,0
95371.91373,306.8246,-162,9,-3788,12,38,-101,-49,-20,0
95371.91504,306.8259,367,46,-5471,25,0,-106,-16,-48,0
95371.91638,306.8272,10,2,286,17,15,-95,6,-20,0
95371.93412,306.8449,-102,-328,-6666,39,18,-81,-8,-40,0
95371.93543,306.8463,53,460,-1593,5,6,-70,-20,-91,0
95371.93668,306.8475,-118,-12,-2848,9,22,-44,7,-71,0
95371.96852,306.8793,269,284,-3671,7,8,-62,14,-44,0
95371.96991,306.8807,113,432,3180,25,52,-84,32,-40,0
95371.9712,306.882,118,-50,-5053,54,43,-57,20,-40,0
95372.00524,306.9161,273,319,1623,23,76,5,3,-26,0
95372.00669,306.9175,-153,-347,1060,8,82,37,24,-61,0
95372.00997,306.9208,255,-151,-5275,-11,60,52,44,-101,0
95372.01148,306.9223,88,-96,1690,-7,51,62,47,-49,0
95372.01273,306.9235,269,-509,-4939,-28,23,44,3,-52,0
95372.01403,306.9249,568,208,864,-3,39,40,-1,-87,0
95372.04099,306.9518,268,-143,1910,-30,57,54,-13,-90,0
95372.04314,306.954,586,58,-2553,-16,27,91,-26,-127,0
95372.04539,306.9562,321,319,1375,-7,39,101,-13,-91,0
95372.07338,306.9842,503,-12,-5362,-15,34,82,-16,-107,0
95372.07475,306.9856,688,693,-1297,-36,35,79,9,-147,0
95372.07604,306.9869,292,207,-2527,-6,18,73,4,-156,0
95372.10803,307.0189,716,409,-5222,-18,-8,78,-29,-168,0
95372.10942,307.0202,519,478,2090,6,15,80,-27,-176,0
95372.11068,307.0215,423,-127,-6518,-2,16,87,-37,-233,0
95372.11234,307.0232,323,518,-604,12,14,47,-65,-259,0
95372.11363,307.0245,-225,15,442,-26,4,70,-83,-248,0
95372.11495,307.0258,354,203,-792,-42,-32,60,-92,-194,0
95372.14312,307.0539,20,365,4937,-49,1,75,-55,-217,0
95372.14451,307.0553,-146,-192,-4179,-50,-46,40,-38,-245,0
95372.1458,307.0566,124,209,-1858,-53,-49,44,-28,-196,0
95372.14735,307.0582,-259,-305,-3657,-44,-35,79,-51,-212,0
95372.14863,307.0595,52,-181,-7071,-30,-55,78,-73,-251,0
95372.15005,307.0609,-317,-98,-2742,-11,-42,80,-89,-251,0
95372.25612,307.1669,-469,-677,-7888,-1,-67,79,-81,-285,0
95372.25759,307.1684,-263,-14,-2777,0,-97,94,-55,-337,0
95372.26143,307.1723,-465,-523,-3465,-41,-97,56,-88,-341,0
95372.26289,307.1737,-243,-347,-6470,-47,-108,64,-114,-352,0
95372.26416,307.175,-373,-132,1958,-17,-76,88,-149,-330,0
95372.26544,307.1763,-310,-532,-5470,-5,-89,77,-154,-317,0
95372.26682,307.1776,-1,163,1793,-5,-52,66,-145,-270,0
95372.26807,307.1789,-196,-279,5606,-15,6,97,-105,-220,0
95372.26933,307.1802,154,-97,2647,-13,-29,112,-112,-238,0
95372.27078,307.1816,-62,77,11016,-27,13,58,-127,-189,0
95372.27605,307.1869,-145,-492,7023,-22,11,46,-150,-173,0
95372.27742,307.1882,-109,-80,9282,-6,2,50,-140,-146,0
95372.31939,307.2302,-417,-482,8156,-17,66,31,-111,-190,0
95372.32084,307.2317,-13,-210,8442,-9,71,11,-130,-207,0
95372.32228,307.2331,-298,56,15420,17,80,-13,-86,-145,0
95372.34421,307.255,-269,-402,10536,28,92,-3,-93,-99,0
95372.34552,307.2563,-212,127,14694,14,132,-5,-111,-52,0
95372.34693,307.2578,-414,-408,12893,-5,148,-44,-141,-35,0
95372.35998,307.2708,-82,-173,8563,-36,134,-60,-142,0,0
95372.3613,307.2721,-266,30,15259,-30,150,-42,-145,15,0
95372.36294,307.2738,-277,-553,7864,-24,175,-48,-120,19,0
95372.36435,307.2752,-56,23,13979,-47,155,-54,-113,45,0
95372.36567,307.2765,-348,-261,11516,-76,156,-93,-114,72,0
95372.36711,307.2779,-74,109,4165,-44,131,-130,-95,63,0
95372.36867,307.2795,-228,225,7746,-47,135,-123,-53,22,0
95372.36992,307.2807,-25,-477,-1305,-30,145,-135,-116,29,0
95372.37122,307.282,336,233,1557,-6,132,-143,-90,31,0
95372.42292,307.3337,-53,-396,992,4,146,-124,-40,27,0
95372.42438,307.3352,141,-273,-1898,49,143,-103,-38,17,0
95372.4258,307.3366,-52,-91,2192,44,178,-65,-24,11,0
95372.4355,307.3463,-58,-623,-6190,29,176,-38,-68,-1,0
95372.43699,307.3478,136,-33,509,50,174,-68,-77,23,0
95372.4383,307.3491,-405,-524,-1110,67,157,-40,-90,41,0
95372.43975,307.3506,15,-361,-2776,69,131,-29,-82,62,0
95372.44103,307.3519,0,-140,2425,47,158,-4,-90,106,0
95372.44238,307.3532,-26,-661,-5337,56,155,-9,-102,113,0
95372.47467,307.3855,270,-48,1762,84,167,-17,-91,115,0
95372.47599,307.3868,-250,-709,534,85,184,-2,-71,104,0
95372.47726,307.3881,74,-474,-3703,59,184,2,-97,55,0
95372.47898,307.3898,-267,-286,1226,35,226,1,-97,53,0
95372.48052,307.3913,-143,-533,-6146,43,207,-5,-84,74,0
95372.48191,307.3927,8,99,-4393,53,177,12,-48,52,0
95372.52784,307.4387,-400,-357,-4184,64,158,45,-5,37,0
95372.52939,307.4402,-205,-159,-8665,66,130,21,2,16,0
95372.53091,307.4417,-386,-99,-2889,89,154,20,43,16,0
95372.58079,307.4916,-234,-593,-8226,100,141,-33,78,27,0
95372.58238,307.4932,151,41,-2067,97,164,-10,96,39,0
95372.58377,307.4946,-86,-427,-3984,96,148,23,102,57,0
95372.59745,307.5083,319,-316,-8600,77,154,25,92,23,0
95372.59887,307.5097,101,-160,-2176,82,164,38,80,12,0
95372.60017,307.511,29,-800,-8849,112,161,77,73,5,0
95372.60172,307.5125,161,-87,-3032,110,188,86,95,-3,0
95372.60314,307.514,-319,-422,-2400,121,172,75,108,-20,0
95372.6077,307.5185,33,-203,-7361,136,111,38,97,-41,0
95372.60918,307.52,-8,51,-1087,130,112,43,116,-24,0
95372.6105,307.5213,-194,-395,-5065,146,75,34,70,-6,0
95372.61178,307.5226,175,188,-974,151,69,23,49,25,0
95372.6316,307.5424,-250,-386,1113,169,91,61,49,51,0
95372.63298,307.5438,28,-334,-1197,201,41,58,63,96,0
95372.63425,307.5451,3,-87,2157,206,49,57,47,85,0
95372.66416,307.575,-247,-535,-4282,250,24,107,44,51,0
95372.66557,307.5764,-4,52,2395,253,20,101,59,54,0
95372.66685,307.5777,-226,-582,2763,224,43,78,73,67,0
95372.69475,307.6056,182,-457,2633,220,2,66,35,85,0
95372.69615,307.607,-10,-279,8692,186,85,54,48,113,0
95372.69743,307.6083,22,-619,580,173,96,48,37,136,0
95372.69894,307.6098,175,157,8106,149,92,83,44,114,0
95372.70022,307.611,-356,-370,8510,133,132,151,39,134,0
95372.70148,307.6123,44,-90,4674,140,117,182,43,153,0
95372.72932,307.6401,-401,80,11590,155,130,206,51,175,0
95372.73066,307.6415,-410,-529,4680,168,131,186,43,207,0
95372.73193,307.6428,-300,61,8670,142,130,181,48,200,0
95372.76479,307.6756,-750,-446,7931,113,112,161,56,233,0
95372.76628,307.6771,-400,-223,4191,78,77,156,54,228,0
95372.76757,307.6784,-423,103,8114,98,74,158,51,258,0
95372.76895,307.6798,-383,-345,772,118,65,168,60,230,0
95372.77018,307.681,-324,194,7267,124,55,116,73,232,0
95372.77147,307.6823,-738,-446,6057,144,41,97,45,208,0
95372.79955,307.7104,-310,-335,1557,130,43,116,21,227,0
95372.80088,307.7117,-384,-291,7744,142,65,119,59,273,0
95372.80218,307.713,-313,-732,-1633,148,55,116,60,266,0
95372.83406,307.7449,-117,7,334,124,39,135,24,235,0
95372.83605,307.7469,-633,-488,163,109,73,116,-14,229,0
95372.83796,307.7488,-385,-257,-5588,104,9,65,-29,223,0
95372.8398,307.7506,-301,-3,130,140,35,44,1,189,0
95372.84125,307.7521,-507,-475,-8293,137,-1,51,-12,161,0
95372.84289,307.7537,-178,147,-5549,105,16,57,4,179,0
95372.87695,307.7878,-555,-372,-6380,127,18,62,36,160,0
95372.87853,307.7894,-258,-221,-8794,145,-23,25,30,137,0
95372.87991,307.7907,-506,23,-3718,159,-7,43,60,148,0
95372.90977,307.8206,-517,-424,-9860,169,-24,32,46,99,0
95372.91109,307.8219,-295,118,-5727,128,-38,49,54,110,0
95372.91233,307.8232,-768,-593,-6790,113,-5,26,75,121,0
95372.93834,307.8492,-370,-477,-6871,135,0,18,73,100,0
95372.93976,307.8506,-617,-299,657,135,0,14,39,99,0
95372.9411,307.8519,-762,-863,-7493,127,19,18,60,107,0
95372.94257,307.8534,-576,-243,-2103,151,31,47,102,134,0
95372.94395,307.8548,-911,-646,-268,154,69,4,91,114,0
95372.94525,307.8561,-425,2,-3755,121,89,-2,126,105,0
95372.98256,307.8934,-509,376,1686,86,142,5,152,122,0
95372.98389,307.8947,-489,-99,-3545,89,139,23,145,159,0
95372.98524,307.8961,-300,579,626,111,93,-13,131,168,0
95372.98687,307.8977,-641,170,537,107,114,-12,112,176,0
95372.98811,307.8989,-358,143,-587,99,85,2,82,168,0
95372.98946,307.9003,-578,290,3806,103,89,24,85,173,0
95373.02759,307.9384,-602,-171,-2427,128,23,-24,98,204,0
95373.02918,307.94,-352,440,546,119,31,-38,93,206,0
95373.03339,307.9442,-666,-148,-631,107,76,-31,63,244,0
95373.03494,307.9458,-293,49,-4997,121,55,-45,30,245,0
95373.03621,307.947,-310,376,4202,120,100,-51,22,267,0
95373.03752,307.9483,-350,-171,-2372,105,101,-48,8,274,0
95373.06355,307.9744,-95,361,999,55,134,-58,33,276,0
95373.06503,307.9759,-558,-150,1455,26,178,-71,50,296,0
95373.06648,307.9773,-289,124,-3706,20,151,-83,63,331,0
95373.10254,308.0134,-280,488,4706,-1,153,-78,112,326,0
95373.10403,308.0149,-221,-64,-1368,11,122,-80,100,338,0
95373.1054,308.0162,185,470,2673,40,76,-36,132,321,0
95373.11274,308.0236,-255,97,1851,53,75,-3,150,346,0
95373.11412,308.0249,107,233,-1107,51,39,3,153,350,0
95373.11541,308.0262,-23,521,1356,15,30,-30,103,333,0
95373.14734,308.0582,12,56,-4513,24,14,-54,51,290,0
95373.14863,308.0595,210,599,-2002,1,40,-26,48,260,0
95373.14988,308.0607,-37,152,-2081,-5,52,-44,73,233,0
95373.15122,308.062,149,149,-4433,-43,26,-53,105,244,0
95373.15252,308.0633,-35,335,2081,-35,88,-21,113,290,0
95373.15377,308.0646,-7,-182,-3478,-12,72,2,108,318,0
95373.18239,308.0932,246,449,1679,1,57,24,118,351,0
95373.18377,308.0946,-253,-85,2493,29,55,69,111,354,0
95373.18517,308.096,-172,-41,-2786,53,57,81,101,365,0
95373.2189,308.1297,-218,89,3499,44,79,65,99,338,0
95373.22023,308.1311,-260,-325,-3445,50,52,61,100,311,0
95373.22152,308.1323,176,435,-1050,70,56,52,56,297,0
95373.22289,308.1337,-91,-83,-967,77,90,38,49,226,0
95373.22414,308.135,34,158,-1898,98,87,29,38,224,0
95373.22548,308.1363,-257,377,4983,107,90,41,67,231,0
95373.25572,308.1665,-374,-241,-1658,75,55,16,58,230,0
95373.25724,308.1681,-150,364,2601,69,46,-15,85,256,0
95373.25901,308.1698,-438,-97,911,61,48,4,116,245,0
95373.3028,308.2136,-12,32,-4207,66,59,-29,120,235,0
95373.30416,308.215,-252,277,2018,57,73,-16,134,229,0
95373.30564,308.2165,-373,-461,-6418,47,44,11,114,221,0
95373.30694,308.2178,-175,170,-1230,30,54,46,109,220,0
95373.30817,308.219,-403,-299,-1081,44,77,41,110,225,0
95373.31213,308.223,133,-59,-6561,76,74,53,118,197,0
95373.32987,308.2407,-32,218,1377,82,128,31,135,175,0
95373.33122,308.242,-47,-454,-5545,80,110,17,99,153,0
95373.33248,308.2433,419,75,-2465,74,105,5,106,141,0
95373.38854,308.2994,116,-338,-4045,68,99,2,97,134,0
95373.39002,308.3008,384,-82,-6139,105,93,-15,100,111,0
95373.39152,308.3023,85,215,440,123,147,-10,114,106,0
95373.39315,308.304,87,-314,-3708,153,150,-12,95,91,0
95373.39444,308.3053,321,200,2957,182,154,-23,95,66,0
95373.39587,308.3067,-19,-332,2804,237,132,-5,96,73,0
95373.39739,308.3082,276,-150,129,222,124,9,95,87,0
95373.39882,308.3096,105,104,5825,218,118,40,94,97,0
95373.40027,308.3111,34,-514,-2725,200,88,37,121,94,0
95373.42821,308.339,265,45,3039,189,88,42,132,83,0
95373.42965,308.3405,-178,-345,440,134,131,63,115,76,0
95373.43109,308.3419,158,-268,-4302,122,117,64,84,67,0
95373.45903,308.3699,-83,-29,1226,98,125,84,75,47,0
95373.46046,308.3713,-303,-532,-2517,73,101,108,61,56,0
95373.46179,308.3726,-30,70,1958,85,93,99,60,80,0
95373.46329,308.3741,-376,-344,1715,69,81,77,47,104,0
95373.46463,308.3755,-133,-174,-756,64,78,68,31,122,0
95373.46598,308.3768,-394,-40,3231,74,125,36,37,120,0
95373.4957,308.4065,-358,-432,-3985,70,95,42,27,112,0
95373.49705,308.4079,-234,235,-408,68,81,48,45,115,0
95373.49836,308.4092,-443,-111,-2590,85,77,25,23,119,0
95373.52627,308.4371,-43,14,-5643,88,46,23,15,107,0
95373.52755,308.4384,-305,231,1045,57,75,2,50,83,0
95373.52904,308.4399,-360,-370,-7064,51,61,-13,42,57,0
95373.55535,308.4662,-27,423,-1000,78,78,-35,52,26,0
95373.55684,308.4677,-323,27,1527,87,98,-53,66,33,0
95373.55821,308.469,116,-43,-4925,88,67,-72,67,35,0
95373.55972,308.4705,-50,-12,1329,72,109,-69,29,63,0
95373.56109,308.4719,-371,-485,-5127,91,98,-67,-45,69,0
95373.56252,308.4733,-230,114,-1762,110,83,-40,-70,78,0
95373.58833,308.4992,-317,-368,-419,127,91,-13,-63,103,0
95373.58963,308.5005,42,-244,-5293,106,60,-14,-55,62,0
95373.59341,308.5042,-182,49,-73,117,86,9,-6,70,0
95373.63426,308.5451,-198,-490,-6131,114,98,-11,-17,18,0
95373.63563,308.5465,-252,63,-2355,100,102,-13,8,-12,0
95373.63708,308.5479,-622,-485,-2558,70,117,3,33,-28,0
95373.63858,308.5494,-252,-251,-5834,50,101,-19,-7,-4,0
95373.63986,308.5507,-372,-23,2553,57,157,-68,18,-8,0
95373.64108,308.5519,-458,-557,-5254,42,156,-80,22,33,0
95373.67319,308.584,-125,167,-1693,43,153,-79,52,53,0
95373.67453,308.5854,-462,-166,-1907,37,181,-106,47,2,0
95373.67584,308.5867,-139,-143,-8305,35,165,-119,17,-62,0
95373.67729,308.5881,-134,48,-1452,18,155,-121,-20,-51,0
95373.67857,308.5894,-382,-592,-4401,52,140,-103,-28,-43,0
95373.68301,308.5938,-49,86,-490,33,147,-101,-14,-39,0
95373.725,308.6358,-238,-157,-1026,43,145,-87,-5,-22,0
95373.72638,308.6372,87,-40,-4162,89,122,-96,-21,-13,0
95373.72771,308.6385,-99,113,1604,95,120,-144,-26,24,0
95373.72924,308.6401,-221,-542,-5101,82,87,-143,-23,33,0
95373.73056,308.6414,-67,45,-272,95,113,-125,10,36,0
95373.73186,308.6427,-285,-369,-1583,72,123,-82,15,7,0
95373.77539,308.6862,-30,-241,-4398,85,79,-58,21,-25,0
95373.77692,308.6877,-139,84,5647,75,91,-37,33,-31,0
95373.77842,308.6892,-176,-498,-2438,72,97,-44,28,-36,0
95373.80627,308.7171,224,243,2022,100,92,-39,50,-8,0
95373.80784,308.7187,-208,-240,1411,114,114,-10,87,37,0
95373.80955,308.7204,273,-97,-5988,120,98,24,93,43,0
95373.83739,308.7482,38,169,-805,144,125,23,112,19,0
95373.83885,308.7497,-75,-388,-4651,185,102,8,106,-26,0
95373.84023,308.7511,60,189,168,197,74,-1,116,-50,0
95373.84371,308.7545,-277,-298,1344,190,78,2,129,-67,0
95373.84505,308.7559,166,-246,-2126,168,80,23,125,-81,0
95373.84643,308.7573,84,188,2747,138,70,42,146,-117,0
95373.84786,308.7587,-159,-279,-3973,148,55,39,138,-109,0
95373.84919,308.76,193,552,1369,166,36,36,140,-95,0
95373.85046,308.7613,-204,111,473,152,13,63,115,-119,0
95373.88038,308.7912,10,6,-4098,125,-18,73,99,-131,0
95373.8842,308.795,-159,180,1724,115,-24,95,93,-123,0
95373.88562,308.7964,-276,-407,-5240,145,-75,87,112,-153,0
95373.91537,308.8262,-161,256,-526,137,-52,46,134,-160,0
95373.91679,308.8276,-511,-305,2702,164,-46,37,131,-175,0
95373.91814,308.829,-64,-240,-340,190,-81,54,128,-108,0
95373.91961,308.8304,-114,-13,5787,187,-63,65,107,-78,0
95373.92089,308.8317,-127,-491,-3133,175,-86,46,93,-75,0
95373.92215,308.833,201,13,-68,143,-66,46,105,-71,0
95373.95206,308.8629,-184,-535,325,113,-67,82,113,-55,0
95373.95341,308.8642,-87,-591,-1789,95,-60,80,129,-51,0
95373.95469,308.8655,-283,-362,4032,89,-37,72,120,-40,0
95373.98685,308.8977,-93,-835,-903,98,-69,46,106,-47,0
95373.98829,308.8991,132,-103,3775,156,-49,49,83,-52,0
95373.98955,308.9004,-179,-585,4058,139,-48,39,64,-23,0
95373.99106,308.9019,44,-526,298,68,-77,41,57,-16,0
95373.99231,308.9031,-231,-424,7563,44,-46,27,68,10,0
95373.99363,308.9045,-128,-990,-610,63,-59,29,57,24,0
95374.02571,308.9365,80,-364,3288,81,-44,-4,73,15,0
95374.02702,308.9378,-224,-810,3203,93,-35,-16,71,31,0
95374.0283,308.9391,118,-699,-4970,90,-35,-61,65,53,0
95374.08412,308.9949,46,-480,2041,83,-18,-75,65,57,0
95374.08551,308.9963,137,-1109,-4812,71,-62,-76,11,34,0
95374.0869,308.9977,406,-571,-277,63,-39,-81,20,55,0
95374.09448,309.0053,-203,-975,-1275,118,-9,-44,21,59,0
95374.09595,309.0068,85,-863,-2511,117,-23,-23,23,81,0
95374.0972,309.008,-264,-516,2020,98,25,-22,21,105,0
95374.09871,309.0095,-297,-1097,-3757,88,32,-24,-2,118,0
95374.09993,309.0108,247,-581,1824,82,41,-34,-28,138,0
95374.10121,309.012,-11,-1046,-226,37,43,-38,-24,142,0
95374.15516,309.066,94,-1035,-2667,15,42,-38,-24,160,0
95374.15671,309.0675,-99,-765,6404,4,72,-24,23,180,0
95374.16029,309.0711,-176,-1545,215,20,41,-24,12,180,0
95374.1783,309.0891,-15,-1035,6272,26,42,-1,44,183,0
95374.17967,309.0905,-411,-1522,7047,29,41,17,40,197,0
95374.18105,309.0919,70,-1308,1557,16,37,26,29,202,0
95374.18485,309.0957,-116,-1222,8138,26,67,30,12,208,0
95374.18609,309.0969,-133,-1758,3887,38,19,23,1,216,0
95374.18733,309.0982,-108,-1213,6314,46,35,0,15,229,0
95374.18906,309.0999,-572,-1720,5375,61,68,-17,4,244,0
95374.19048,309.1013,-294,-1570,-988,22,64,-26,5,246,0
95374.19195,309.1028,-179,-1324,4694,0,57,4,33,254,0
95374.21605,309.1269,-143,-1822,-1857,-13,47,-4,37,216,0
95374.21739,309.1282,197,-976,536,-27,53,0,36,174,0
95374.21865,309.1295,-320,-1330,-775,-74,77,31,39,147,0
95374.2502,309.161,9,-1221,-4159,-79,45,14,62,129,0
95374.25176,309.1626,2,-1089,2142,-42,73,-1,72,123,0
95374.25299,309.1638,-24,-1726,-4715,-21,56,19,70,106,0
95374.25454,309.1654,153,-1025,-23,-23,54,12,63,86,0
95374.25595,309.1668,-183,-1585,1240,-53,86,58,60,61,0
95374.25736,309.1682,209,-1408,-5013,-52,72,66,29,66,0
95374.28745,309.1983,18,-1075,2278,-58,74,111,29,68,0
95374.28892,309.1997,-50,-1610,-4530,-85,80,123,-20,82,0
95374.29173,309.2026,52,-929,-978,-103,94,111,-34,65,0
95374.31971,309.2305,-390,-1492,42,-112,121,89,-18,75,0
95374.32125,309.2321,-68,-1270,-5125,-124,119,83,-37,44,0
95374.32276,309.2336,49,-838,1984,-177,149,84,-51,34,0
95374.32427,309.2351,-91,-1418,-5275,-205,137,44,-31,22,0
95374.32559,309.2364,224,-738,169,-199,138,39,13,12,0
95374.32682,309.2376,-158,-1141,892,-183,137,48,21,-28,0
95374.35474,309.2656,8,-987,-2613,-183,72,62,6,-18,0
95374.35612,309.2669,-112,-746,4152,-188,39,44,47,-32,0
95374.35743,309.2682,-173,-1274,-3149,-239,62,22,10,-51,0
95374.40963,309.3205,-128,-614,2958,-235,106,-22,20,-29,0
95374.4111,309.3219,-495,-1081,4959,-207,129,-45,9,12,0
95374.41258,309.3234,104,-851,-2759,-167,117,-54,-33,41,0
95374.41406,309.3249,163,-510,4322,-138,133,-40,1,44,0
95374.41533,309.3262,71,-1069,-591,-95,101,-59,-6,35,0
95374.41665,309.3275,526,-331,2028,-97,84,-69,-41,32,0
95374.44661,309.3574,116,-694,1177,-80,109,-87,-39,30,0
95374.44806,309.3589,265,-534,-1505,-106,97,-82,-25,44,0
95374.45231,309.3631,71,-403,4537,-104,105,-61,-37,33,0
95374.47619,309.387,-121,-1205,-865,-109,101,-80,-57,91,0
95374.47791,309.3887,-133,-687,3405,-117,73,-74,-77,125,0
95374.47927,309.3901,-442,-937,2363,-121,28,-62,-76,153,0
95374.48071,309.3915,-29,-736,-1341,-89,-12,-76,-78,198,0
95374.48216,309.393,-73,-359,3551,-74,16,-76,-103,194,0
95374.48345,309.3943,-175,-900,-2372,-113,1,-83,-129,201,0
95374.51547,309.4263,155,-362,1457,-110,24,-92,-133,170,0
95374.51677,309.4276,-141,-908,3177,-84,26,-103,-132,163,0
95374.51817,309.429,49,-837,-762,-98,-23,-90,-125,167,0
95374.51969,309.4305,-257,-635,4816,-83,-13,-78,-122,162,0
95374.52108,309.4319,-267,-1318,-2618,-74,15,-104,-139,185,0
95374.52233,309.4332,-115,-596,-2234,-75,40,-91,-113,163,0
95374.55369,309.4645,-378,-892,-3530,-104,65,-95,-128,141,0
95374.55504,309.4659,-34,-751,-8303,-85,47,-120,-125,106,0
95374.55648,309.4673,-140,-596,-1971,-97,58,-130,-93,78,0
95374.62108,309.5319,-99,-975,-9028,-66,19,-122,-90,42,0
95374.62256,309.5334,22,-293,-3333,-23,31,-118,-118,34,0
95374.62446,309.5353,-334,-618,-3596,-1,28,-133,-121,44,0
95374.62597,309.5368,64,-461,-8530,-1,3,-110,-105,49,0
95374.62726,309.5381,-313,-95,-2285,13,-12,-100,-77,45,0
95374.62864,309.5395,-467,-668,-8169,6,-29,-92,-43,49,0
95374.63021,309.541,-93,-87,-900,-27,-52,-95,-42,24,0
95374.63147,309.5423,-322,-578,801,-42,-50,-83,-39,41,0
95374.63288,309.5437,117,-604,-1972,-34,-101,-86,-59,74,0
95374.6608,309.5716,91,-193,6467,-26,-35,-54,-56,88,0
95374.66233,309.5732,31,-752,-1228,-26,-70,-71,-83,104,0
95374.66367,309.5745,182,-59,1777,-30,-78,-79,-98,87,0
95374.66516,309.576,-86,-378,3035,-32,-40,-66,-52,94,0
95374.66658,309.5774,242,-422,-2349,-39,-74,-91,-71,86,0
95374.66805,309.5789,20,-243,2961,-71,-22,-73,-104,71,0
95374.69585,309.6067,-118,-632,-3867,-107,-25,-84,-117,63,0
95374.69731,309.6081,77,92,899,-96,-17,-65,-110,87,0
95374.69861,309.6094,-611,-345,2,-129,-7,-57,-105,132,0
