timestamp,relative_time,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9
238640.1797,1186.7897,-680,136,-6972,137,78,61,-14,-132,0
238640.1856,1186.7956,-674,161,-8225,125,84,113,-7,-153,0
238640.1994,1186.8094,-639,336,-8552,150,129,117,13,-148,0
238640.2064,1186.8164,-891,311,-8850,168,155,90,40,-91,0
238640.2201,1186.8301,-774,328,-9013,159,160,76,50,-59,0
238640.2334,1186.8434,-788,239,-9404,160,216,89,51,-68,0
238640.2448,1186.8548,-946,148,-9982,145,217,83,53,-15,0
238640.2556,1186.8656,-969,72,-9986,164,209,68,62,-41,0
238640.2718,1186.8818,-972,142,-10949,163,216,56,56,-75,0
238640.2923,1186.9023,-874,316,-11834,164,204,36,62,-108,0
238640.3112,1186.9212,-837,455,-11971,172,162,46,91,-133,0
238640.3265,1186.9365,-1098,517,-12087,171,159,55,128,-142,0
238640.3385,1186.9484,-1247,443,-11927,142,123,87,151,-120,0
238640.3465,1186.9565,-1319,298,-12151,123,110,101,164,-90,0
238640.3561,1186.9661,-1141,121,-11811,98,117,110,139,-79,0
238640.3746,1186.9846,-904,143,-10524,93,125,113,78,-28,0
238640.3801,1186.9901,-914,148,-9894,84,104,142,49,6,0
238640.3866,1186.9966,-893,102,-9588,61,63,179,9,38,0
238640.393,1187.0029,-709,109,-8498,9,59,165,25,59,0
238640.3977,1187.0077,-754,93,-7573,-8,63,143,29,81,0
238640.4047,1187.0147,-730,210,-6640,-31,55,124,35,77,0
238640.4113,1187.0212,-727,275,-6329,-41,35,74,7,64,0
238640.4199,1187.0299,-863,201,-6295,-34,37,51,12,83,0
238640.4253,1187.0353,-969,63,-6992,-3,28,36,24,102,0
238640.4334,1187.0434,-954,93,-6668,5,56,60,38,141,0
238640.4414,1187.0514,-904,-33,-5690,5,69,43,11,137,0
238640.4538,1187.0638,-853,-112,-5441,-11,68,17,-19,145,0
238640.4568,1187.0668,-745,3,-5161,10,46,14,-32,173,0
238640.4609,1187.0709,-794,56,-4494,1,24,2,-13,153,0
238640.4653,1187.0753,-652,89,-3951,-18,54,-8,-17,114,0
238640.4685,1187.0784,-623,83,-3115,-14,52,-3,-21,98,0
238640.471,1187.0809,-779,109,-3019,-25,31,-11,-11,109,0
238640.4738,1187.0838,-943,101,-3167,-20,1,-13,-17,95,0
238640.4762,1187.0862,-1126,60,-3076,10,-13,5,-38,111,0
238640.4796,1187.0896,-1165,-35,-2481,25,-8,-17,-40,154,0
238640.4879,1187.0979,-1079,-28,-1863,-38,-8,-15,-40,204,0
238640.4906,1187.1006,-1090,-11,-1821,-44,-9,-20,-29,242,0
238640.4931,1187.103,-1033,-15,-1759,-59,7,9,-21,268,0
238640.5016,1187.1116,-1249,-201,-1730,-47,17,16,-34,284,0
238640.5045,1187.1145,-1136,-148,-1617,-42,-14,-10,-49,296,0
238640.5072,1187.1172,-1199,-144,-893,-51,0,-27,-9,320,0
238640.5107,1187.1207,-1191,-168,-1410,-81,18,-8,-8,356,0
238640.5134,1187.1234,-1272,-76,-1366,-59,39,-17,-26,372,0
238640.5156,1187.1256,-1324,37,-2030,-37,16,-66,-9,338,0
238640.5208,1187.1308,-1334,-14,-1944,-50,-16,-51,26,338,0
238640.5233,1187.1333,-1245,-185,-845,-84,-25,-68,19,364,0
238640.5271,1187.1371,-1108,-321,-579,-111,-57,-50,4,363,0
238640.5462,1187.1562,-1130,-246,-955,-125,-15,-52,20,359,0
238640.5479,1187.1579,-863,-178,-1426,-124,4,-56,45,360,0
238640.5508,1187.1608,-678,-125,-811,-177,17,-55,54,389,0
238640.5803,1187.1903,-257,-41,85,-190,23,-49,68,444,0
238640.5829,1187.1929,-665,-70,366,-197,23,-27,97,465,0
238640.5854,1187.1954,-742,-23,207,-221,19,-44,131,498,0
238640.5967,1187.2067,-332,42,-325,-258,29,-32,143,494,0
238640.5992,1187.2092,920,95,214,-290,30,-5,168,472,0
238640.6014,1187.2114,-778,52,1175,-289,-4,5,176,454,0
238640.623,1187.2329,-381,87,567,-308,-17,-38,165,522,0
238640.6255,1187.2355,-719,101,856,-333,-10,-67,166,599,0
238640.6282,1187.2381,-118,126,768,-346,14,-64,143,624,0
238640.6544,1187.2644,-543,36,1236,-345,26,-23,152,643,0
238640.6626,1187.2726,-102,8,1530,-344,30,-13,185,658,0
238640.6711,1187.2811,558,-24,1852,-358,61,-24,190,639,0
238640.6766,1187.2866,-1002,-363,867,-341,85,-13,218,616,0
238640.6811,1187.2911,-587,6,1693,-335,63,-26,248,605,0
238640.686,1187.296,556,7,1648,-350,81,-3,244,582,0
238640.7075,1187.3175,-60,66,3335,-346,92,-3,201,561,0
238640.7154,1187.3254,-992,-47,1235,-313,118,4,209,534,0
238640.7232,1187.3332,543,401,1893,-301,147,-13,244,524,0
238640.7281,1187.3381,332,74,1642,-330,136,-17,255,542,0
238640.7369,1187.3469,148,-145,-214,-344,101,-10,248,538,0
238640.7403,1187.3502,-1301,-96,1430,-364,112,37,272,537,0
238640.7535,1187.3635,1829,165,1553,-361,119,28,280,539,0
238640.7562,1187.3662,346,85,1642,-370,103,16,276,468,0
238640.7591,1187.3691,-606,312,2989,-332,105,30,268,436,0
238640.77,1187.3799,-801,167,1720,-311,125,19,287,437,0
238640.7723,1187.3823,-1975,-291,1813,-332,124,20,298,427,0
238640.775,1187.385,1002,-78,1738,-330,109,27,291,411,0
238640.7966,1187.4065,2923,234,1805,-336,131,11,248,387,0
238640.7992,1187.4092,-1344,104,2330,-337,132,23,218,316,0
238640.8019,1187.4118,-4235,-769,2089,-315,119,53,199,270,0
238640.8284,1187.4384,257,-489,972,-276,97,48,194,270,0
238640.831,1187.441,-341,6,2874,-276,94,47,196,244,0
238640.8335,1187.4434,-990,-303,2370,-285,8,50,177,217,0
238640.8492,1187.4592,-3008,-543,1759,-297,-30,41,170,224,0
238640.852,1187.462,-3548,-649,2391,-319,-32,20,147,203,0
238640.8634,1187.4734,961,42,1927,-292,-1,19,179,177,0
238640.8777,1187.4876,-474,-651,1955,-278,1,11,159,121,0
238640.8802,1187.4902,-4177,-917,2892,-252,29,3,193,62,0
238640.8826,1187.4926,-2839,-998,1114,-222,36,4,192,119,0
238640.8857,1187.4957,-1870,-963,443,-235,28,-12,151,152,0
238640.8885,1187.4985,-1389,-828,869,-245,36,1,107,154,0
238640.8909,1187.5009,-2046,-1081,991,-205,25,1,133,160,0
238640.903,1187.513,-1427,-913,808,-199,27,56,115,168,0
238640.9065,1187.5165,-2138,-1078,353,-206,24,78,112,172,0
238640.9117,1187.5217,-2171,-948,-61,-214,23,94,102,178,0
238640.9315,1187.5415,-1648,-1006,-33,-262,-8,90,95,163,0
238640.9337,1187.5437,-1430,-853,-715,-273,-57,94,90,109,0
238640.9352,1187.5452,-1241,-958,-519,-262,-70,77,68,112,0
238640.9546,1187.5646,-1634,-999,-813,-299,-63,74,48,101,0
238640.957,1187.567,-1676,-943,-1147,-336,-65,87,44,86,0
238640.9594,1187.5693,-883,-928,-1538,-320,-67,73,83,53,0
238640.9708,1187.5808,-1213,-977,-2167,-278,-64,54,48,26,0
238640.9731,1187.5831,-1239,-1229,-2888,-223,-62,48,49,39,0
238640.9754,1187.5853,-1240,-834,-2248,-204,-77,40,61,75,0
238641.0005,1187.6105,-1283,-720,-2240,-197,-80,13,83,94,0
238641.0029,1187.6129,-1079,-822,-2098,-209,-82,-4,71,98,0
238641.0061,1187.6161,-1128,-733,-2487,-220,-57,0,53,89,0
238641.0303,1187.6402,-1305,-745,-2391,-247,-50,-11,67,70,0
238641.038,1187.6479,-1012,-502,-2490,-245,-78,-19,112,53,0
238641.0456,1187.6555,-765,-412,-2338,-252,-97,-21,93,92,0
238641.0529,1187.6628,-446,-307,-2002,-259,-82,-17,51,88,0
238641.058,1187.668,-734,-462,-2696,-297,-88,-4,29,45,0
238641.0661,1187.6761,-540,-427,-3139,-292,-94,-30,28,17,0
238641.0699,1187.6799,-474,-331,-3915,-262,-83,-39,27,41,0
238641.0729,1187.6829,-444,-230,-3883,-266,-80,-55,34,53,0
238641.0759,1187.6859,-504,-363,-3991,-274,-78,-58,18,29,0
238641.0909,1187.7009,-673,-283,-5343,-311,-48,-61,4,35,0
238641.093,1187.703,-622,-280,-6736,-288,-50,-61,33,40,0
238641.0948,1187.7048,-865,-473,-8762,-271,-69,-46,34,54,0
238641.1362,1187.7462,-962,-657,-10820,-275,-65,-56,70,42,0
238641.1392,1187.7492,-960,-689,-12170,-266,-60,-46,105,65,0
238641.1408,1187.7508,-913,-754,-13483,-271,-50,-31,140,105,0
238641.1428,1187.7528,-576,-776,-14374,-314,-60,-25,106,76,0
238641.1454,1187.7554,-881,-813,-15546,-278,-46,-60,105,68,0
238641.1478,1187.7578,-930,-698,-16369,-241,-61,-39,110,107,0
238641.1641,1187.774,-916,-738,-16062,-280,-44,-52,123,102,0
238641.1664,1187.7763,-906,-660,-15943,-321,-66,-60,138,21,0
238641.1699,1187.7799,-986,-658,-15984,-349,-94,-48,169,4,0
238641.2019,1187.8119,-920,-622,-15294,-361,-118,-14,134,14,0
238641.2063,1187.8163,-1032,-562,-14470,-348,-125,-24,110,0,0
238641.21,1187.82,-899,-579,-13586,-355,-127,-19,121,9,0
238641.2265,1187.8365,-877,-619,-12910,-359,-108,-36,125,-2,0
238641.2334,1187.8434,-959,-727,-12401,-355,-96,-21,150,38,0
238641.2407,1187.8507,-749,-589,-11682,-397,-119,-24,166,54,0
238641.2531,1187.8631,-822,-696,-10720,-442,-140,-23,141,20,0
238641.2656,1187.8756,-874,-643,-9259,-439,-143,-38,136,22,0
238641.2768,1187.8868,-1028,-728,-8991,-436,-147,-28,195,11,0
238641.2965,1187.9065,-995,-681,-8769,-433,-124,-22,215,43,0
238641.3013,1187.9113,-1038,-630,-7954,-445,-114,-8,229,40,0
238641.3053,1187.9153,-799,-374,-7159,-448,-128,-22,234,71,0
238641.3106,1187.9206,-606,-235,-5893,-468,-130,-37,231,51,0
238641.3166,1187.9266,-707,-324,-5629,-499,-117,-25,218,31,0
238641.3222,1187.9321,-698,-199,-5198,-496,-116,-44,216,29,0
238641.326,1187.936,-1026,-189,-5126,-497,-127,-69,208,65,0
238641.3289,1187.9389,-987,-313,-4127,-527,-129,-104,199,76,0
238641.3313,1187.9413,-844,-332,-2870,-574,-148,-123,189,52,0
238641.3362,1187.9462,-709,-351,-2460,-579,-166,-110,166,35,0
238641.3402,1187.9501,-516,-393,-1858,-580,-186,-109,152,51,0
238641.343,1187.953,-418,-396,-1461,-574,-161,-97,151,35,0
238641.351,1187.961,-461,-367,-1381,-555,-161,-61,149,3,0
238641.3536,1187.9636,-385,-296,-75,-537,-146,-54,115,33,0
238641.3652,1187.9752,-350,-318,631,-535,-129,-63,88,24,0
238641.3756,1187.9856,-534,-307,804,-579,-112,-54,75,-16,0
238641.3771,1187.9871,-743,-387,988,-614,-117,-50,75,-41,0
238641.3793,1187.9893,-844,-376,1679,-633,-116,-38,34,-10,0
238641.4204,1188.0304,-766,-424,2514,-622,-144,-36,37,34,0
238641.4238,1188.0338,-832,-534,2249,-627,-177,-52,13,92,0
238641.4256,1188.0356,-736,-583,3060,-656,-154,-70,29,144,0
238641.453,1188.063,-941,-493,3465,-670,-103,-85,40,181,0
238641.4554,1188.0654,-1081,-518,4085,-682,-90,-65,80,184,0
238641.4578,1188.0678,-1134,-600,4315,-699,-90,-61,91,187,0
238641.4749,1188.0848,-1064,-695,4133,-701,-97,-71,80,236,0
238641.4773,1188.0873,-1027,-612,5021,-660,-114,-58,52,276,0
238641.4798,1188.0898,-994,-703,5658,-650,-119,-49,77,336,0
238641.4891,1188.099,-990,-651,6420,-698,-96,-64,98,368,0
238641.4915,1188.1015,-875,-648,6940,-745,-120,-79,121,384,0
238641.4939,1188.1038,-964,-508,7052,-760,-142,-79,151,428,0
238641.5181,1188.1281,-907,-442,6809,-752,-169,-77,182,463,0
238641.5219,1188.1319,-800,-344,6679,-749,-215,-68,188,458,0
238641.5254,1188.1353,-820,-379,6974,-763,-239,-98,181,478,0
238641.5288,1188.1388,-606,-208,7947,-771,-218,-117,174,505,0
238641.532,1188.142,-705,-218,7417,-800,-211,-130,165,490,0
238641.5354,1188.1454,-771,-253,7273,-814,-203,-142,192,512,0
238641.5755,1188.1855,-832,-290,6735,-816,-190,-155,227,501,0
238641.5794,1188.1893,-753,-218,6511,-772,-183,-164,241,503,0
238641.5822,1188.1922,-654,-89,7119,-752,-164,-165,238,490,0
238641.6039,1188.2139,-700,-112,6647,-760,-172,-161,174,449,0
238641.6061,1188.2161,-753,-411,6420,-783,-170,-141,155,415,0
238641.6103,1188.2203,-763,-309,6210,-793,-143,-167,142,359,0
238641.6123,1188.2223,-591,-324,5249,-750,-141,-163,134,320,0
238641.6137,1188.2236,-351,-182,6694,-734,-143,-138,114,276,0
238641.6159,1188.2259,-266,-119,6578,-700,-113,-108,136,271,0
238641.6332,1188.2432,-38,-67,6129,-703,-76,-99,112,295,0
238641.6357,1188.2457,-616,-256,6163,-757,-41,-77,120,306,0
238641.6471,1188.2571,-675,-372,5918,-767,-16,-41,108,299,0
238641.6502,1188.2602,-599,-214,6618,-726,-16,-25,130,318,0
238641.6531,1188.2631,708,-145,6084,-747,-6,-42,161,353,0
238641.6625,1188.2725,-117,-2,6648,-742,32,-73,203,332,0
238641.673,1188.283,796,-57,5891,-739,18,-50,222,307,0
238641.6757,1188.2857,-739,-354,5393,-761,-6,-67,243,328,0
238641.6788,1188.2888,648,-251,5585,-757,-18,-114,250,358,0
238641.7109,1188.3208,-1416,-125,5105,-757,-3,-145,259,380,0
238641.7133,1188.3233,126,-211,5216,-745,-7,-112,225,413,0
238641.7156,1188.3256,-498,-537,4003,-773,-3,-99,206,384,0
238641.7205,1188.3305,172,-254,3654,-747,0,-94,200,337,0
238641.7231,1188.3331,871,-358,4068,-735,22,-96,209,314,0
238641.7257,1188.3357,577,1,7254,-729,29,-107,206,291,0
238641.7385,1188.3485,311,-657,4106,-772,27,-102,204,268,0
238641.7409,1188.3509,-1977,-784,2840,-800,15,-72,188,251,0
238641.7437,1188.3537,614,-325,2970,-750,-10,-31,167,248,0
238641.7579,1188.3678,1710,-278,4831,-696,29,-41,139,234,0
238641.7611,1188.3711,-1556,-732,4810,-693,52,-53,159,235,0
238641.766,1188.3759,-264,-1026,4131,-733,39,-68,200,187,0
238641.7872,1188.3971,471,-730,2567,-753,28,-26,224,165,0
238641.7896,1188.3996,549,-431,3399,-750,21,2,209,140,0
238641.792,1188.402,-2038,-986,4477,-730,16,16,227,155,0
238641.8062,1188.4162,-2364,-940,4978,-705,13,34,209,174,0
238641.8115,1188.4215,-2701,-635,5163,-677,33,9,218,137,0
238641.8176,1188.4275,-1168,-633,3935,-674,62,-14,206,86,0
238641.8513,1188.4613,883,-572,3369,-647,75,-7,213,57,0
238641.8537,1188.4636,-3744,-655,4910,-601,72,0,193,53,0
238641.8583,1188.4683,-1621,-621,4768,-598,96,-18,200,48,0
238641.8733,1188.4832,-1321,-453,3640,-608,131,7,197,54,0
238641.8758,1188.4858,-28,-111,3916,-602,117,15,214,55,0
238641.8774,1188.4874,-2601,-430,4945,-612,128,-11,232,11,0
238641.8924,1188.5024,-567,-310,3845,-653,129,-44,227,14,0
238641.8948,1188.5048,-2158,-175,5042,-648,139,-51,243,59,0
238641.9068,1188.5168,-2095,-660,4373,-640,162,-65,212,80,0
238641.9261,1188.5361,-509,-309,4334,-635,176,-76,201,72,0
238641.9288,1188.5388,-2280,-383,4719,-665,150,-75,191,45,0
238641.9316,1188.5416,623,94,4883,-658,137,-103,192,-12,0
238641.9529,1188.5628,-1501,-547,4644,-622,135,-120,177,-58,0
238641.9555,1188.5655,-2459,-529,4813,-571,107,-122,153,-82,0
238641.9582,1188.5682,-2416,-594,3957,-559,110,-123,127,-44,0
238641.9615,1188.5715,773,-229,3084,-593,121,-117,84,-38,0
238641.9645,1188.5745,-273,-211,4076,-574,100,-131,38,-36,0
238641.9675,1188.5775,-1995,-261,3547,-563,62,-114,-3,-54,0
238641.9928,1188.6028,-1877,-333,2649,-570,46,-142,-29,-59,0
238642.0045,1188.6145,-1259,-211,1995,-574,62,-125,-38,-99,0
238642.0238,1188.6338,-1778,-474,1414,-545,52,-131,-51,-50,0
238642.0406,1188.6506,-1439,-414,2606,-566,35,-119,-29,-13,0
238642.0576,1188.6676,-404,-473,2128,-561,-13,-120,-5,17,0
238642.0712,1188.6811,-1084,-344,2800,-554,-16,-101,8,23,0
238642.0832,1188.6932,-2310,-143,3201,-510,1,-112,22,42,0
238642.0923,1188.7023,-504,60,2466,-466,-13,-164,41,86,0
238642.0976,1188.7076,-1039,-119,3360,-446,-10,-183,33,127,0
238642.1021,1188.7121,-1434,-61,3946,-459,-35,-170,49,169,0
238642.1086,1188.7186,-1446,-464,3294,-465,-13,-157,76,131,0
238642.1101,1188.72,-1933,-312,4094,-467,-39,-143,93,124,0
238642.1109,1188.7208,-167,-389,4009,-432,-6,-153,57,130,0
238642.1115,1188.7215,-1381,-546,5555,-423,1,-147,79,138,0
238642.1122,1188.7222,-2251,-564,5297,-440,5,-107,113,123,0
238642.113,1188.723,-1484,-79,4770,-450,-2,-89,91,90,0
238642.1137,1188.7237,-514,-220,4629,-437,-10,-89,93,91,0
238642.1143,1188.7243,-1894,-492,4768,-442,-35,-88,109,86,0
238642.1391,1188.7491,-790,-529,4291,-440,-31,-102,116,38,0
238642.1489,1188.7588,-994,-410,4315,-418,-26,-103,85,-4,0
238642.1628,1188.7728,-1760,-404,4183,-435,-27,-58,51,-35,0
238642.1727,1188.7827,-1298,-374,3668,-396,-39,-35,7,-53,0
238642.1796,1188.7895,-1696,-559,3550,-335,-32,-36,34,-95,0
238642.1869,1188.7968,-658,-180,3948,-346,-37,-57,45,-123,0
238642.2066,1188.8166,-508,-179,3832,-340,-60,-53,39,-153,0
238642.2104,1188.8203,-559,-160,3176,-303,-75,-13,100,-166,0
238642.2139,1188.8238,-354,-264,2971,-312,-45,-5,118,-164,0
238642.2377,1188.8477,-856,-335,2761,-356,-46,2,101,-172,0
238642.2447,1188.8547,-426,-271,3213,-355,-47,8,106,-155,0
238642.2504,1188.8604,-562,-133,3310,-345,-49,26,131,-145,0
238642.2603,1188.8703,-574,-52,3017,-360,-61,17,142,-142,0
238642.2692,1188.8792,-543,-105,3090,-385,-70,-5,161,-138,0
238642.2787,1188.8887,-515,38,3026,-374,-74,4,163,-74,0
238642.2925,1188.9025,-406,48,3516,-377,-77,3,175,-65,0
238642.2962,1188.9062,-499,230,3605,-404,-70,-20,176,-89,0
238642.3024,1188.9124,-737,168,3631,-436,-83,-8,176,-132,0
238642.3114,1188.9214,-537,167,3678,-405,-76,20,183,-144,0
238642.3206,1188.9306,-399,128,3251,-373,-102,29,217,-181,0
238642.3268,1188.9368,-244,96,3536,-322,-104,29,202,-198,0
238642.3307,1188.9407,-105,254,3885,-334,-103,35,176,-151,0
238642.3341,1188.9441,-355,218,3722,-346,-91,33,168,-72,0
238642.3368,1188.9468,-540,207,3402,-359,-87,18,156,-11,0
238642.3413,1188.9513,-488,-118,3666,-355,-56,-6,129,37,0
238642.346,1188.956,-407,-217,4520,-332,-80,3,155,60,0
238642.3485,1188.9585,-155,-149,4667,-345,-80,31,190,46,0
238642.3557,1188.9656,-74,-235,4147,-360,-74,37,195,119,0
238642.3584,1188.9684,-166,-364,4126,-404,-79,51,234,186,0
238642.361,1188.9709,-129,-306,4471,-409,-64,55,236,243,0
238642.3638,1188.9737,-246,-197,4556,-423,-57,40,270,288,0
238642.3681,1188.9781,-472,-299,4393,-435,-54,37,271,368,0
238642.373,1188.983,-770,-339,4084,-457,-37,44,258,443,0
238642.392,1189.002,-795,-453,4243,-497,-5,43,291,501,0
238642.3945,1189.0045,-649,-395,4432,-529,-6,29,331,552,0
238642.397,1189.0069,-335,-236,5229,-565,-2,-24,314,579,0
238642.4168,1189.0267,-184,-201,5375,-556,11,-43,290,591,0
238642.4206,1189.0305,-466,-365,4731,-597,21,-72,299,585,0
238642.4242,1189.0342,-465,-390,4675,-618,-13,-64,285,575,0
238642.4637,1189.0737,-566,-434,5242,-612,-30,-49,278,620,0
238642.4646,1189.0746,-583,-447,5918,-600,-56,-30,259,623,0
238642.4654,1189.0754,-642,-495,5555,-598,-45,12,244,607,0
238642.4664,1189.0764,-590,-458,5225,-592,-38,-11,258,598,0
238642.4698,1189.0798,-856,-484,4707,-597,-56,-61,281,595,0
238642.4729,1189.0829,-718,-366,4647,-585,-64,-103,285,568,0
238642.4771,1189.087,-620,-411,4746,-538,-78,-100,260,519,0
238642.4877,1189.0977,-808,-665,4538,-500,-64,-140,230,427,0
238642.4997,1189.1096,-741,-366,4376,-517,-61,-143,224,411,0
238642.5109,1189.1209,-737,-390,4440,-479,-94,-150,203,382,0
238642.5162,1189.1261,-526,-251,4930,-417,-135,-143,162,302,0
238642.5199,1189.1299,-407,-270,5019,-390,-106,-144,113,233,0
238642.5289,1189.1389,-431,-274,4504,-358,-130,-146,71,161,0
238642.5312,1189.1412,-608,-368,3946,-338,-117,-160,60,50,0
238642.5335,1189.1435,-662,-355,3980,-323,-117,-161,35,-6,0
238642.5621,1189.1721,-784,-517,3969,-274,-127,-161,37,-8,0
238642.5647,1189.1747,-622,-519,4340,-236,-136,-199,24,-28,0
238642.5675,1189.1775,-366,-309,4233,-231,-115,-189,13,-52,0
238642.5898,1189.1998,-486,-331,3023,-205,-127,-177,5,-85,0
238642.593,1189.203,-581,-261,2647,-171,-105,-188,15,-164,0
238642.5961,1189.2061,-548,-104,3103,-188,-79,-182,20,-234,0
238642.6358,1189.2458,-527,-174,2939,-166,-97,-166,10,-273,0
238642.6407,1189.2507,-722,-324,2703,-140,-113,-167,16,-311,0
238642.6446,1189.2546,-899,-522,2162,-110,-139,-169,21,-355,0
238642.6475,1189.2575,-786,-410,1975,-84,-151,-141,-5,-326,0
238642.6502,1189.2602,-658,-467,2651,-55,-156,-143,-12,-284,0
238642.6528,1189.2627,-663,-377,3001,-110,-171,-136,-23,-261,0
238642.6601,1189.2701,-831,-492,2746,-174,-164,-152,-15,-293,0
238642.6626,1189.2725,-870,-433,2151,-213,-172,-148,-11,-337,0
238642.6654,1189.2754,-713,-387,2152,-188,-173,-130,-40,-362,0
238642.6896,1189.2996,-601,-437,2558,-192,-177,-126,-69,-391,0
238642.6995,1189.3095,-1019,-696,2223,-226,-184,-133,-59,-446,0
238642.7035,1189.3135,-871,-398,2262,-251,-212,-132,-67,-479,0
238642.7345,1189.3445,-843,-325,1338,-261,-246,-115,-65,-486,0
238642.7404,1189.3503,-941,-329,1816,-266,-276,-126,-68,-472,0
238642.7455,1189.3555,-336,381,2385,-265,-274,-159,-48,-493,0
238642.7508,1189.3608,-9,749,1991,-243,-241,-146,-73,-511,0
238642.7571,1189.3671,228,644,964,-215,-216,-116,-95,-501,0
238642.7611,1189.3711,388,744,410,-263,-185,-104,-112,-478,0
238642.765,1189.375,633,826,119,-270,-162,-96,-123,-490,0
238642.771,1189.3809,309,803,99,-227,-124,-78,-141,-467,0
238642.773,1189.383,211,606,-199,-218,-106,-58,-123,-447,0
238642.7793,1189.3893,249,787,703,-220,-80,-50,-95,-436,0
238642.7828,1189.3928,239,1177,1155,-214,-71,-54,-57,-429,0
238642.788,1189.398,50,1047,-75,-234,-69,-53,-50,-410,0
238642.8064,1189.4163,23,1288,700,-240,-75,-48,-45,-366,0
238642.815,1189.4249,-212,1222,687,-234,-64,-45,-49,-320,0
238642.8226,1189.4326,-244,1484,1314,-249,-70,-34,-25,-293,0
238642.8283,1189.4383,-484,1526,461,-228,-85,-9,-1,-253,0
238642.8324,1189.4424,-326,1694,737,-254,-112,-2,-19,-200,0
238642.8353,1189.4453,-449,1513,1430,-306,-138,0,-25,-175,0
238642.8468,1189.4568,-422,1753,-524,-325,-128,-23,-16,-195,0
238642.8506,1189.4606,-273,2068,-870,-356,-113,-27,-24,-216,0
238642.8537,1189.4637,-597,2271,-1186,-366,-107,-12,-13,-198,0
238642.8692,1189.4792,-487,2126,-1884,-373,-124,-5,-9,-189,0
238642.8721,1189.4821,-501,1170,-1608,-357,-133,-20,-47,-173,0
238642.8748,1189.4848,-710,1,-3377,-375,-106,-15,-63,-189,0
238642.887,1189.497,-340,-581,-3474,-390,-96,-48,-62,-192,0
238642.8897,1189.4997,-940,-958,-4362,-437,-122,-69,-94,-195,0
238642.8922,1189.5022,-1349,-1456,-4136,-449,-93,-53,-150,-196,0
238642.9187,1189.5287,-1269,-2052,-2717,-446,-61,-52,-125,-177,0
238642.9217,1189.5317,-138,-2669,-3483,-416,-45,-62,-147,-159,0
238642.9244,1189.5344,-585,-3084,-2776,-404,-38,-43,-163,-169,0
238642.9409,1189.5509,-1824,-3931,-3194,-418,-41,-36,-137,-169,0
238642.9447,1189.5547,-1642,-4140,-3075,-423,-55,-15,-115,-172,0
238642.9604,1189.5704,-1694,-3856,-1772,-410,-55,13,-114,-150,0
238642.9653,1189.5753,-1280,-4006,-3297,-453,-50,6,-109,-127,0
238642.968,1189.578,-207,-4075,-3413,-457,-74,22,-82,-139,0
238642.9709,1189.5809,-1473,-3952,-1593,-451,-117,54,-84,-147,0
238642.9977,1189.6076,-1894,-3820,-2474,-445,-133,55,-82,-125,0
238643.0002,1189.6102,1792,-3264,-3273,-399,-147,32,-82,-105,0
238643.0027,1189.6127,-1156,-3672,-3220,-391,-174,9,-69,-89,0
238643.0464,1189.6564,-1139,-3367,-3020,-369,-160,-3,-60,-68,0
238643.0491,1189.6591,-1716,-3047,-2915,-376,-120,-20,-48,-51,0
238643.0523,1189.6623,-1399,-3028,-2639,-392,-98,-51,-59,-69,0
238643.0567,1189.6667,-112,-2745,-2670,-439,-103,-104,-81,-12,0
238643.0597,1189.6697,-2321,-2896,-2128,-427,-77,-100,-52,41,0
238643.0622,1189.6722,94,-2571,-2421,-452,-56,-82,-46,55,0
238643.0736,1189.6836,-2248,-2542,-1594,-440,-56,-93,-17,54,0
238643.0758,1189.6858,-440,-2357,-1973,-415,-78,-92,-16,105,0
