# Stream: demo_eeg (EEG) from localhost
# Time range (requested): 0s - 10.445s
# Buffer range available: 0.0000s - 19.2277s
timestamp,relative_time,Fp1,Fp2,C3,C4,P3,P4,O1,O2
2.5545999984741212,2.4269,-2.465544793916015,-6.184035134465649,-1.926635664865998,-6.5281433957334425,-3.313823575078879,-0.466110485309426,-4.566573970456502,-8.745966812637501
2.5585999984741212,2.4309,-9.486360910536073,-4.442818878017993,-8.042440754019218,-9.486002825815866,-5.192266694940778,-6.465594233125722,-9.058734384010048,-9.004935201221326
2.5625999984741212,2.4349,-11.253288238388532,-12.538334769754986,-10.798879691897607,-9.170375848266673,-12.51893069867546,-7.622029543419606,-15.030401812528556,-18.771934611715906
2.5665999984741212,2.4389,-15.849877981811197,-12.758211268033623,-14.253910526947509,-14.451183366005948,-9.918567984639612,-6.503768579589932,-21.99625971687168,-21.149244536492358
2.5705999984741212,2.4429,-12.840291229522412,-18.41999368392982,-20.563146510873054,-14.642678233421073,-7.835526892707994,-9.2249014128801,-21.178358078117306,-20.069383168703617
2.5745999984741212,2.4469,-14.349174604702169,-14.461673809756444,-21.0352743551069,-22.55715123939095,-10.125704188379228,-8.456329461615244,-19.95733595321197,-24.7002047484802
2.5785999984741212,2.4509,-10.775179500228194,-11.752491609569903,-17.03550568610039,-22.814374172551638,-11.55484456322959,-15.355519216953146,-19.215745896866114,-20.93845238935045
2.5825999984741213,2.4549,-10.456143482497337,-11.603605038235763,-22.266399115090465,-22.888557846047718,-14.284711841100112,-12.357258532609597,-18.011309947660664,-21.64212640050888
2.5865999984741213,2.4589,-8.105467825902394,-10.024000213390469,-18.751841030414873,-21.09419194378904,-12.13369322998166,-6.77436393101707,-18.922592855759472,-13.993364084113903
2.5905999984741213,2.4629,-10.876252478494209,-6.082944778844757,-13.509292467180547,-13.345696566486222,-3.135942249534817,-6.43110327115061,-11.542037296700355,-14.388855243738854
2.5945999984741213,2.4669,-2.208488878647737,-1.1499112734013872,-10.249702611250953,-10.3206651225795,-5.374884520046871,-4.490167204570957,-8.374168257146238,-6.880007665420732
2.5985999984741213,2.4709,-2.0829835613891574,-3.35022667768467,-5.946136273642908,-1.5362721382831745,0.273107297606078,-4.119871106837982,-3.166511588534177,-4.422415883172693
2.6025999984741213,2.4749,2.792193918007321,4.5676899314677,5.464932837618767,8.019123718917884,-0.6809992387426194,3.8661388358369786,3.1714058600648496,1.7578329425286063
2.6065999984741213,2.4789,9.96705355454873,4.8500539973799786,11.712748073490529,8.541580087494694,3.1942454440520844,2.144298225467015,11.190221514743723,7.319000786181239
2.6105999984741213,2.4829,11.578187373954236,7.310149884523683,17.98210653210705,19.383327374035694,10.39347989801966,5.418846644783564,13.812953130528816,16.05774528007571
2.6145999984741213,2.4869,12.128754581061145,15.193629349805283,17.074438678935515,20.55716481417395,6.236906640913953,10.471144289176266,18.265821785967358,20.324097843671858
2.6185999984741213,2.4909,15.780962322562841,13.641728690527227,18.980555945682717,18.723936941222664,9.613875415549721,13.723513305008083,18.570766229879254,23.392127552192004
2.6225999984741213,2.4949,10.974775078044459,13.47103450728754,23.695151892072467,23.234175708268225,15.099072109860229,9.63605255015747,23.458323878895932,20.71606275041439
2.6350999984741206,2.5074,10.814324902808023,9.873287039448822,15.663606918700072,12.800383944824395,9.704726719650033,12.721049357035309,19.94689099837252,20.335295246625993
2.6390999984741206,2.5114,6.7038005404893,6.080753922650777,10.479854363251,8.75843496518666,5.503679896117705,4.592884780552142,14.798122566402776,13.328863604506527
2.6430999984741206,2.5154,5.506834196728563,9.697535484436006,8.210934177440624,5.987689418971648,2.1238713803884437,6.831867809514124,9.103981675045432,11.924916743457597
2.6470999984741206,2.5194,3.3104196190787305,4.347403285381402,1.535910284909101,4.026423280391603,1.1636351978389659,1.1222894487427437,3.7150321524394063,4.927336628216826
2.6510999984741206,2.5234,-4.4414763770093035,2.6682867262489203,-0.01876435458094272,-1.2526875193228237,2.0515395795331686,2.857515312983242,-2.7531213468587925,-2.533876664979596
2.6550999984741206,2.5274,-5.143028832936508,-2.359792982029613,-6.660590682738507,-5.9380716781735154,-1.8520330461505425,-7.135513374949048,-8.774363018561274,-6.8025789955529445
2.6590999984741206,2.5314,-6.277120142445921,-6.8096439814711305,-6.895645674473374,-3.4890103388834643,-4.609975799462068,-6.147351928202155,-11.694056452373355,-12.615548882613018
2.6630999984741206,2.5354,-8.261705862575038,-11.84231688033972,-10.745633124645995,-13.435896646380286,-8.680304254352508,-5.3395911692954305,-14.64107365835108,-17.287962430800505
2.6670999984741206,2.5394,-10.079858571654581,-15.515256195945476,-17.65479348312808,-16.373846738992665,-11.824110721774979,-12.861771754790816,-20.596094882026186,-21.795037968993384
2.6710999984741206,2.5434,-13.091704235282755,-12.242095221843066,-13.791348313136965,-20.319566119527824,-8.194007656171927,-12.649362970445097,-23.658169786345084,-23.637989498542044
2.6750999984741206,2.5474,-15.285410713384508,-15.148475744975872,-20.55798789054665,-21.668543200106622,-10.033076988289512,-13.314641007222162,-22.548717612710316,-22.305497100786916
2.6790999984741206,2.5514,-13.970594321639275,-14.405493110666248,-23.27143498146418,-24.410442785471858,-14.206742040686485,-13.847519065148854,-22.580735815700574,-20.13978112002889
2.6830999984741206,2.5554,-14.010396200622075,-9.263456562549514,-17.003733737904895,-22.273311073601025,-11.937047490877887,-10.79748313049589,-19.60589289073979,-19.867187318740193
2.6870999984741206,2.5594,-12.21573966957499,-11.553576603605764,-16.06875608935425,-16.315299709344142,-7.957485340052583,-4.971966815285339,-18.409612314373973,-15.706515399946449
2.6910999984741206,2.5634,-9.103803208906946,-10.96427245315548,-11.040967355146998,-10.670257189574851,-9.12195980453162,-2.7501999653889646,-13.676007235062237,-11.461720718872435
2.6950999984741206,2.5674,-4.995693886186362,-3.286259489453971,-8.15590198551547,-7.745102492045837,-3.42088145516415,0.20545755097212703,-6.648765691113136,-7.296041438399117
2.6990999984741206,2.5714,2.3948304080579788,-2.103279490149919,-3.092615235055231,-4.76267458550278,-1.0631092982470673,0.866402228541943,-0.664813161911614,1.194368582247706
2.7030999984741206,2.5754,4.3707155078722035,-0.2880918526577654,4.223087200144935,6.2269829978266635,1.99111879586187,1.9298735411339942,3.345825873523374,2.3481487087808324
2.7070999984741206,2.5794,3.999249231834459,3.578818072904908,12.543284361647682,9.417261754358845,4.047450798991704,8.398557213899206,12.210462074526397,10.537403697915488
2.7110999984741206,2.5834,12.949296498849943,7.2537380488592245,18.98988268309191,17.345087077803438,8.257666206097829,8.24165927716639,12.861722204531382,12.16245163447049
2.7150999984741206,2.5874,14.583141288147868,11.202991300399843,21.097044755405477,16.497050285808154,7.110345264765607,8.316763766757852,17.24885155742822,19.316614317536015
2.7190999984741206,2.5914,10.934934532080597,13.733100952509773,24.367285520841293,17.965980743871942,12.768801537354792,8.671760320239422,23.74806974084629,20.45634420226388
2.7230999984741207,2.5954,18.75506983043821,10.902777356295745,22.563612980322716,20.621566753507512,8.281802695603941,10.409663022614868,22.409802491105413,23.235303135169588
2.7270999984741207,2.5994,11.659958672254806,11.131406431071062,20.091334340206856,15.084725783337875,13.897875832336407,15.267845388263941,20.204845919597908,22.60127698763928
2.7310999984741207,2.6034,13.115281204589596,13.768276993022482,14.607067194034142,17.005021066151823,10.63011806875586,11.299080871007575,21.24870962855399,20.061271296267083
2.7265999984741205,2.5989,13.314876346388484,14.219163811247318,21.873627111621982,21.569415473316703,12.06248061109034,10.63332114269058,21.622025881924806,20.336303705556034
2.7305999984741205,2.6029,13.257664471371896,11.289927362828024,16.677032810141455,19.256887323373327,14.251449924841879,11.753591674879566,19.135742345809998,19.99136861309203
2.7345999984741205,2.6069,12.849704589246468,16.31410505005841,9.6681910155256,12.899275963517011,6.918488984250365,9.777083816518735,19.690913798084043,19.533451447434068
2.7385999984741205,2.6109,13.411016732844331,8.368728202597515,9.604461412962172,10.330839557943282,10.024464345732074,11.52943416854751,13.204268838108188,11.973198944694413
2.7425999984741205,2.6149,7.560679380155973,6.092029047018177,2.807180533655653,6.5200659403159955,4.362074964733223,6.52832696028873,11.459326994634585,8.719810006781396
2.7465999984741205,2.6189,6.012951932877943,4.903514869445152,4.045699404503485,-1.0847025644350907,3.317938487608251,2.0922320441939903,4.926043424453704,6.2607020298583596
2.7505999984741205,2.6229,-1.8918007887385027,-2.005201373679724,0.2163014016497143,-3.7764063516681126,-3.339228488553218,1.600428949160062,-1.2038515292082435,-1.5829913860579972
2.7545999984741205,2.6269,-0.9272257760658658,-7.976884900028043,-0.5372948664778434,-2.092349123144759,-7.095401677730047,-0.8843498575310433,-6.191694398228012,-5.800724672512025
2.7585999984741205,2.6309,-6.210967841783759,-5.86054238063554,-2.865003792108568,-7.778230483240581,-8.362634870929526,-9.322860058284792,-11.541599657791487,-12.360490061399702
2.7625999984741205,2.6349,-9.88766855271078,-8.694161111957003,-8.849359247602687,-12.370799614315965,-7.381935952272382,-5.755408091207852,-17.830349904616035,-14.98275295802381
2.7665999984741205,2.6389,-12.891460494958254,-15.10370453573821,-14.956616402384139,-13.259617920401336,-12.031008356196441,-12.355673253266069,-17.445735656702027,-20.391512485098055
2.7705999984741205,2.6429,-13.160461697344124,-16.830956455109366,-15.020183380213759,-13.098503306474939,-12.40271320966322,-10.956180318462,-24.39322588401914,-19.01620456778241
2.7745999984741205,2.6469,-14.244622625866405,-14.560404082823752,-16.930046452490917,-19.89554904824424,-12.157106494062077,-11.962890040882197,-19.854370144680306,-21.376393694495878
2.7785999984741205,2.6509,-17.16661042353707,-11.639251982701358,-19.23297579549726,-24.134579467570134,-8.313850356023547,-11.496639780481688,-21.693316800419147,-22.68305466218124
2.7825999984741205,2.6549,-14.552090426305964,-12.0986471974411,-18.70928769581008,-17.675121014136415,-8.361774131892183,-12.970802116439444,-22.451481051160872,-17.667698580382464
2.7865999984741205,2.6589,-12.1899993496875,-14.575439903576603,-16.800050668468472,-19.183116244749737,-7.554261833128888,-5.640431739450784,-19.293229327229007,-14.301503677016289
2.7905999984741205,2.6629,-4.976275174639097,-9.79752049787977,-12.321210549576161,-11.219103656095179,-3.4916963607314155,-10.671139492980299,-14.061333842462068,-10.68389597237747
2.7945999984741206,2.6669,-6.128083961767821,-1.8809929720491434,-11.131598139446176,-11.30252646453814,-3.7668379567974943,-3.000342940163801,-5.836088939379543,-6.108827022952154
2.7985999984741206,2.6709,-5.034899112875839,-0.10638538492800897,-1.3229964762047066,-5.7018675145934505,-0.9561139191858348,1.3093438739152998,-3.3566124464484393,-2.9642717056479704
2.8025999984741206,2.6749,4.587909473677129,4.856314434589212,3.5201098829523003,6.151901178107412,4.569612131972061,-0.29996929123201,1.7862843534161021,3.0993790875187535
2.8065999984741206,2.6789,5.709167981012144,5.3420105217260625,11.4504920111554,7.524188588791265,5.564528436133675,5.464002073000625,8.086512686839846,6.625422158670476
2.8105999984741206,2.6829,12.344070498839425,9.127953819325246,15.592710175712252,12.64088019405159,3.5888529558046134,6.74508369254649,13.545962575968181,15.143995660828159
2.8145999984741206,2.6869,15.317667321990765,8.996464095295423,21.841641885200428,16.235369042694153,11.385593725957174,9.673572945740858,17.864211014663592,15.841438369595554
2.8185999984741206,2.6909,15.239061048029118,13.23053318164991,23.47595422176458,17.661613666262923,14.634483004146384,7.410632886754141,19.563475381694605,22.61340271398939
2.8225999984741206,2.6949,16.24102897488859,15.051627725231477,19.895954644672546,19.28502961701926,9.269721036606729,10.475513423397336,22.186646933889367,24.514938118498883
2.8266999988555908,2.6990,13.752962912172807,18.60710746923123,15.480649511702982,15.821637830246633,8.768137882346487,11.247368804886305,24.16543095556085,24.548416107315827
2.8306999988555908,2.7030,15.50205234058997,14.7566741364816,13.852017236118526,17.53206404179351,13.489583420646653,10.442015675090556,23.27924356730777,20.49266847354496
2.8346999988555908,2.7070,8.730018987920579,9.790414745294022,10.695477008608691,12.351558047772272,12.34434549268129,12.338537633053445,17.51224967257467,20.289733403610064
2.8386999988555908,2.7110,9.881541483681389,7.72055396151618,11.170235152480597,10.857669571626918,8.506464150974239,8.977738925365003,17.451439335738137,17.24323875313893
2.8426999988555908,2.7150,3.085175767117647,5.413146556477582,7.335281634807115,3.247275140677171,4.707946621808845,2.8206457675593883,12.615175648989487,12.705753585653424
2.8466999988555908,2.7190,0.752814289902477,4.454583820016368,3.3850927507151787,4.160978352441237,1.8563687579622932,1.0653201907824221,2.7048949038609242,7.420913446601503
2.8506999988555908,2.7230,1.8617087738308546,2.9585879426478927,-1.3328119737116957,1.8646711450188467,-1.6639813431074595,1.5259066147004727,0.385354576737732,1.1946353912224779
2.854699998855591,2.7270,-7.4699900890912,-6.157930308905196,-0.46445012903867067,-1.4814386872357401,-6.4225617465360365,-6.164685201214361,-6.349623320629958,-4.992234071909882
2.858699998855591,2.7310,-10.75581821830654,-4.432274114667892,-3.7094986031560495,-6.0938671015017984,-8.134743908084456,-6.728587501527369,-12.824016089826575,-14.29012047416736
2.862699998855591,2.7350,-8.516252574202873,-12.317591968496018,-8.79466802432086,-9.924346167914365,-6.565104395367496,-6.317875305010167,-17.55793852658574,-17.56814602146148
2.866699998855591,2.7390,-14.987686738600571,-11.145560117014263,-15.782861688409623,-9.94292708662182,-10.553812470192351,-7.207518060325773,-20.79246359955368,-19.613734159817035
2.870699998855591,2.7430,-11.21109666839603,-18.29724163215769,-17.075211396501235,-17.711255958375542,-14.796800921785163,-9.422054366900047,-21.85619310437996,-20.07951883275506
2.874699998855591,2.7470,-13.643107568695278,-14.218826696703164,-17.58614505295906,-18.220875664123163,-10.495489245280865,-14.20161762708961,-24.940353337730592,-22.020861336892743
2.878699998855591,2.7510,-14.58218385804712,-17.366477085440124,-24.608867721426495,-20.138196764733323,-13.131600363616798,-9.872217015843976,-20.138998126042008,-22.46998433208878
2.882699998855591,2.7550,-16.977987325721493,-13.669381104691224,-21.584314846895133,-17.01077333189478,-8.582465176421875,-12.957590050987486,-17.21988028270265,-18.879329515730607
2.886699998855591,2.7590,-15.020351780870707,-14.363095438671266,-20.309003969003754,-20.20515562216599,-12.12147486465254,-10.592965925287496,-15.331529026813438,-15.353934348313713
2.890699998855591,2.7630,-4.606485730587254,-7.412457697729696,-14.150588150171709,-11.5156217511489,-3.1878936832964024,-6.615036037047156,-14.207324398406257,-14.295325896042996
2.894699998855591,2.7670,-8.467954925295617,-5.027700318082713,-8.135417918865913,-9.391040332102515,-4.734612773860612,-4.94040414447743,-6.6311766001897645,-7.254410378697981
2.898699998855591,2.7710,-2.4042082024617706,2.402488158752922,-5.89264935394659,-3.631875598720918,-0.8906546266640197,-1.1049099117359455,-0.986053965562501,-1.5298476676740798
