"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"1341",95371.8161058,306.7269,12,127,5039,62,48,-204,-123,77,0
"1342",95371.8176527,306.7285,-247,-335,-531,13,29,-196,-116,59,0
"1343",95371.8192163,306.73,219,218,3534,21,10,-215,-63,105,0
"1344",95371.8238786,306.7347,-295,-450,-1006,-7,-5,-237,-70,82,0
"1345",95371.8959405,306.8068,51,-294,-3125,-8,-3,-250,-86,53,0
"1346",95371.8974164,306.8082,-160,6,2581,-27,14,-227,-77,46,0
"1347",95371.8987811,306.8096,-170,-459,-3691,-46,25,-210,-83,2,0
"1348",95371.9003686,306.8112,146,182,1743,-44,30,-161,-79,-9,0
"1349",95371.9018721,306.8127,-201,-296,-1138,-52,57,-139,-58,-17,0
"1350",95371.9031453,306.814,-103,-80,-4873,-11,35,-129,-31,-71,0
"1351",95371.9045079,306.8153,-398,162,-308,-22,28,-127,-25,-83,0
"1352",95371.905784,306.8166,-293,-318,-6627,24,-2,-129,-45,-75,0
"1353",95371.9097084,306.8205,-58,445,-1833,38,13,-105,-51,-30,0
"1354",95371.9137326,306.8246,-162,9,-3788,12,38,-101,-49,-20,0
"1355",95371.9150403,306.8259,367,46,-5471,25,0,-106,-16,-48,0
"1356",95371.9163782,306.8272,10,2,286,17,15,-95,6,-20,0
"1357",95371.9341209,306.8449,-102,-328,-6666,39,18,-81,-8,-40,0
"1358",95371.9354337,306.8463,53,460,-1593,5,6,-70,-20,-91,0
"1359",95371.9366782,306.8475,-118,-12,-2848,9,22,-44,7,-71,0
"1360",95371.9685185,306.8793,269,284,-3671,7,8,-62,14,-44,0
"1361",95371.9699075,306.8807,113,432,3180,25,52,-84,32,-40,0
"1362",95371.9712037,306.882,118,-50,-5053,54,43,-57,20,-40,0
"1363",95372.005244,306.9161,273,319,1623,23,76,5,3,-26,0
"1364",95372.0066927,306.9175,-153,-347,1060,8,82,37,24,-61,0
"1365",95372.0099651,306.9208,255,-151,-5275,-11,60,52,44,-101,0
"1366",95372.011477,306.9223,88,-96,1690,-7,51,62,47,-49,0
"1367",95372.0127253,306.9235,269,-509,-4939,-28,23,44,3,-52,0
"1368",95372.0140344,306.9249,568,208,864,-3,39,40,-1,-87,0
"1369",95372.0409917,306.9518,268,-143,1910,-30,57,54,-13,-90,0
"1370",95372.0431369,306.954,586,58,-2553,-16,27,91,-26,-127,0
"1371",95372.0453934,306.9562,321,319,1375,-7,39,101,-13,-91,0
"1372",95372.0733795,306.9842,503,-12,-5362,-15,34,82,-16,-107,0
"1373",95372.0747482,306.9856,688,693,-1297,-36,35,79,9,-147,0
"1374",95372.0760401,306.9869,292,207,-2527,-6,18,73,4,-156,0
"1375",95372.1080262,307.0189,716,409,-5222,-18,-8,78,-29,-168,0
"1376",95372.1094168,307.0202,519,478,2090,6,15,80,-27,-176,0
"1377",95372.110682,307.0215,423,-127,-6518,-2,16,87,-37,-233,0
"1378",95372.1123415,307.0232,323,518,-604,12,14,47,-65,-259,0
"1379",95372.1136268,307.0245,-225,15,442,-26,4,70,-83,-248,0
"1380",95372.1149461,307.0258,354,203,-792,-42,-32,60,-92,-194,0
"1381",95372.1431209,307.0539,20,365,4937,-49,1,75,-55,-217,0
"1382",95372.1445105,307.0553,-146,-192,-4179,-50,-46,40,-38,-245,0
"1383",95372.1458042,307.0566,124,209,-1858,-53,-49,44,-28,-196,0
"1384",95372.1473485,307.0582,-259,-305,-3657,-44,-35,79,-51,-212,0
"1385",95372.1486264,307.0595,52,-181,-7071,-30,-55,78,-73,-251,0
"1386",95372.1500523,307.0609,-317,-98,-2742,-11,-42,80,-89,-251,0
"1387",95372.2561161,307.1669,-469,-677,-7888,-1,-67,79,-81,-285,0
"1388",95372.2575914,307.1684,-263,-14,-2777,0,-97,94,-55,-337,0
"1389",95372.2614337,307.1723,-465,-523,-3465,-41,-97,56,-88,-341,0
"1390",95372.2628852,307.1737,-243,-347,-6470,-47,-108,64,-114,-352,0
"1391",95372.2641638,307.175,-373,-132,1958,-17,-76,88,-149,-330,0
"1392",95372.2654438,307.1763,-310,-532,-5470,-5,-89,77,-154,-317,0
"1393",95372.2668173,307.1776,-1,163,1793,-5,-52,66,-145,-270,0
"1394",95372.2680735,307.1789,-196,-279,5606,-15,6,97,-105,-220,0
"1395",95372.2693347,307.1802,154,-97,2647,-13,-29,112,-112,-238,0
"1396",95372.2707763,307.1816,-62,77,11016,-27,13,58,-127,-189,0
"1397",95372.2760513,307.1869,-145,-492,7023,-22,11,46,-150,-173,0
"1398",95372.2774162,307.1882,-109,-80,9282,-6,2,50,-140,-146,0
"1399",95372.3193917,307.2302,-417,-482,8156,-17,66,31,-111,-190,0
"1400",95372.3208365,307.2317,-13,-210,8442,-9,71,11,-130,-207,0
"1401",95372.3222847,307.2331,-298,56,15420,17,80,-13,-86,-145,0
"1402",95372.3442083,307.255,-269,-402,10536,28,92,-3,-93,-99,0
"1403",95372.3455175,307.2563,-212,127,14694,14,132,-5,-111,-52,0
"1404",95372.3469268,307.2578,-414,-408,12893,-5,148,-44,-141,-35,0
"1405",95372.3599757,307.2708,-82,-173,8563,-36,134,-60,-142,0,0
"1406",95372.3613008,307.2721,-266,30,15259,-30,150,-42,-145,15,0
"1407",95372.3629416,307.2738,-277,-553,7864,-24,175,-48,-120,19,0
"1408",95372.3643484,307.2752,-56,23,13979,-47,155,-54,-113,45,0
"1409",95372.3656686,307.2765,-348,-261,11516,-76,156,-93,-114,72,0
"1410",95372.3671107,307.2779,-74,109,4165,-44,131,-130,-95,63,0
"1411",95372.36867,307.2795,-228,225,7746,-47,135,-123,-53,22,0
"1412",95372.3699231,307.2807,-25,-477,-1305,-30,145,-135,-116,29,0
"1413",95372.3712186,307.282,336,233,1557,-6,132,-143,-90,31,0
"1414",95372.4229203,307.3337,-53,-396,992,4,146,-124,-40,27,0
"1415",95372.4243791,307.3352,141,-273,-1898,49,143,-103,-38,17,0
"1416",95372.4257973,307.3366,-52,-91,2192,44,178,-65,-24,11,0
"1417",95372.4354967,307.3463,-58,-623,-6190,29,176,-38,-68,-1,0
"1418",95372.4369892,307.3478,136,-33,509,50,174,-68,-77,23,0
"1419",95372.438296,307.3491,-405,-524,-1110,67,157,-40,-90,41,0
"1420",95372.4397486,307.3506,15,-361,-2776,69,131,-29,-82,62,0
"1421",95372.4410335,307.3519,0,-140,2425,47,158,-4,-90,106,0
"1422",95372.4423808,307.3532,-26,-661,-5337,56,155,-9,-102,113,0
"1423",95372.4746679,307.3855,270,-48,1762,84,167,-17,-91,115,0
"1424",95372.4759933,307.3868,-250,-709,534,85,184,-2,-71,104,0
"1425",95372.4772631,307.3881,74,-474,-3703,59,184,2,-97,55,0
"1426",95372.4789779,307.3898,-267,-286,1226,35,226,1,-97,53,0
"1427",95372.4805223,307.3913,-143,-533,-6146,43,207,-5,-84,74,0
"1428",95372.4819059,307.3927,8,99,-4393,53,177,12,-48,52,0
"1429",95372.5278387,307.4387,-400,-357,-4184,64,158,45,-5,37,0
"1430",95372.529389,307.4402,-205,-159,-8665,66,130,21,2,16,0
"1431",95372.5309134,307.4417,-386,-99,-2889,89,154,20,43,16,0
"1432",95372.5807943,307.4916,-234,-593,-8226,100,141,-33,78,27,0
"1433",95372.5823844,307.4932,151,41,-2067,97,164,-10,96,39,0
"1434",95372.5837659,307.4946,-86,-427,-3984,96,148,23,102,57,0
"1435",95372.5974549,307.5083,319,-316,-8600,77,154,25,92,23,0
"1436",95372.5988698,307.5097,101,-160,-2176,82,164,38,80,12,0
"1437",95372.60017,307.511,29,-800,-8849,112,161,77,73,5,0
"1438",95372.6017206,307.5125,161,-87,-3032,110,188,86,95,-3,0
"1439",95372.6031382,307.514,-319,-422,-2400,121,172,75,108,-20,0
"1440",95372.6077021,307.5185,33,-203,-7361,136,111,38,97,-41,0
"1441",95372.6091828,307.52,-8,51,-1087,130,112,43,116,-24,0
"1442",95372.6104988,307.5213,-194,-395,-5065,146,75,34,70,-6,0
"1443",95372.6117797,307.5226,175,188,-974,151,69,23,49,25,0
"1444",95372.6316024,307.5424,-250,-386,1113,169,91,61,49,51,0
"1445",95372.6329787,307.5438,28,-334,-1197,201,41,58,63,96,0
"1446",95372.6342484,307.5451,3,-87,2157,206,49,57,47,85,0
"1447",95372.6641585,307.575,-247,-535,-4282,250,24,107,44,51,0
"1448",95372.665568,307.5764,-4,52,2395,253,20,101,59,54,0
"1449",95372.6668463,307.5777,-226,-582,2763,224,43,78,73,67,0
"1450",95372.6947484,307.6056,182,-457,2633,220,2,66,35,85,0
"1451",95372.69615,307.607,-10,-279,8692,186,85,54,48,113,0
"1452",95372.6974306,307.6083,22,-619,580,173,96,48,37,136,0
"1453",95372.6989408,307.6098,175,157,8106,149,92,83,44,114,0
"1454",95372.7002187,307.611,-356,-370,8510,133,132,151,39,134,0
"1455",95372.7014817,307.6123,44,-90,4674,140,117,182,43,153,0
"1456",95372.7293158,307.6401,-401,80,11590,155,130,206,51,175,0
"1457",95372.7306617,307.6415,-410,-529,4680,168,131,186,43,207,0
"1458",95372.7319324,307.6428,-300,61,8670,142,130,181,48,200,0
"1459",95372.7647851,307.6756,-750,-446,7931,113,112,161,56,233,0
"1460",95372.7662839,307.6771,-400,-223,4191,78,77,156,54,228,0
"1461",95372.7675659,307.6784,-423,103,8114,98,74,158,51,258,0
"1462",95372.7689503,307.6798,-383,-345,772,118,65,168,60,230,0
"1463",95372.7701791,307.681,-324,194,7267,124,55,116,73,232,0
"1464",95372.7714674,307.6823,-738,-446,6057,144,41,97,45,208,0
"1465",95372.799551,307.7104,-310,-335,1557,130,43,116,21,227,0
"1466",95372.8008751,307.7117,-384,-291,7744,142,65,119,59,273,0
"1467",95372.8021799,307.713,-313,-732,-1633,148,55,116,60,266,0
"1468",95372.8340586,307.7449,-117,7,334,124,39,135,24,235,0
"1469",95372.836047,307.7469,-633,-488,163,109,73,116,-14,229,0
"1470",95372.8379606,307.7488,-385,-257,-5588,104,9,65,-29,223,0
"1471",95372.8397978,307.7506,-301,-3,130,140,35,44,1,189,0
"1472",95372.8412535,307.7521,-507,-475,-8293,137,-1,51,-12,161,0
"1473",95372.8428913,307.7537,-178,147,-5549,105,16,57,4,179,0
"1474",95372.8769549,307.7878,-555,-372,-6380,127,18,62,36,160,0
"1475",95372.8785334,307.7894,-258,-221,-8794,145,-23,25,30,137,0
"1476",95372.87991,307.7907,-506,23,-3718,159,-7,43,60,148,0
"1477",95372.909773,307.8206,-517,-424,-9860,169,-24,32,46,99,0
"1478",95372.9110859,307.8219,-295,118,-5727,128,-38,49,54,110,0
"1479",95372.9123336,307.8232,-768,-593,-6790,113,-5,26,75,121,0
"1480",95372.9383411,307.8492,-370,-477,-6871,135,0,18,73,100,0
"1481",95372.939761,307.8506,-617,-299,657,135,0,14,39,99,0
"1482",95372.9411007,307.8519,-762,-863,-7493,127,19,18,60,107,0
"1483",95372.9425721,307.8534,-576,-243,-2103,151,31,47,102,134,0
"1484",95372.9439529,307.8548,-911,-646,-268,154,69,4,91,114,0
"1485",95372.9452516,307.8561,-425,2,-3755,121,89,-2,126,105,0
"1486",95372.9825602,307.8934,-509,376,1686,86,142,5,152,122,0
"1487",95372.9838905,307.8947,-489,-99,-3545,89,139,23,145,159,0
"1488",95372.985237,307.8961,-300,579,626,111,93,-13,131,168,0
"1489",95372.9868674,307.8977,-641,170,537,107,114,-12,112,176,0
"1490",95372.9881148,307.8989,-358,143,-587,99,85,2,82,168,0
"1491",95372.9894615,307.9003,-578,290,3806,103,89,24,85,173,0
"1492",95373.0275904,307.9384,-602,-171,-2427,128,23,-24,98,204,0
"1493",95373.0291813,307.94,-352,440,546,119,31,-38,93,206,0
"1494",95373.0333855,307.9442,-666,-148,-631,107,76,-31,63,244,0
"1495",95373.0349363,307.9458,-293,49,-4997,121,55,-45,30,245,0
"1496",95373.0362117,307.947,-310,376,4202,120,100,-51,22,267,0
"1497",95373.0375193,307.9483,-350,-171,-2372,105,101,-48,8,274,0
"1498",95373.063545,307.9744,-95,361,999,55,134,-58,33,276,0
"1499",95373.0650273,307.9759,-558,-150,1455,26,178,-71,50,296,0
"1500",95373.0664799,307.9773,-289,124,-3706,20,151,-83,63,331,0
"1501",95373.1025444,308.0134,-280,488,4706,-1,153,-78,112,326,0
"1502",95373.104028,308.0149,-221,-64,-1368,11,122,-80,100,338,0
"1503",95373.105399,308.0162,185,470,2673,40,76,-36,132,321,0
"1504",95373.1127441,308.0236,-255,97,1851,53,75,-3,150,346,0
"1505",95373.1141233,308.0249,107,233,-1107,51,39,3,153,350,0
"1506",95373.1154051,308.0262,-23,521,1356,15,30,-30,103,333,0
"1507",95373.1473448,308.0582,12,56,-4513,24,14,-54,51,290,0
"1508",95373.1486281,308.0595,210,599,-2002,1,40,-26,48,260,0
"1509",95373.1498834,308.0607,-37,152,-2081,-5,52,-44,73,233,0
"1510",95373.1512155,308.062,149,149,-4433,-43,26,-53,105,244,0
"1511",95373.1525233,308.0633,-35,335,2081,-35,88,-21,113,290,0
"1512",95373.1537673,308.0646,-7,-182,-3478,-12,72,2,108,318,0
"1513",95373.1823857,308.0932,246,449,1679,1,57,24,118,351,0
"1514",95373.1837658,308.0946,-253,-85,2493,29,55,69,111,354,0
"1515",95373.1851681,308.096,-172,-41,-2786,53,57,81,101,365,0
"1516",95373.2188956,308.1297,-218,89,3499,44,79,65,99,338,0
"1517",95373.2202322,308.1311,-260,-325,-3445,50,52,61,100,311,0
"1518",95373.2215207,308.1323,176,435,-1050,70,56,52,56,297,0
"1519",95373.2228908,308.1337,-91,-83,-967,77,90,38,49,226,0
"1520",95373.2241355,308.135,34,158,-1898,98,87,29,38,224,0
"1521",95373.2254771,308.1363,-257,377,4983,107,90,41,67,231,0
"1522",95373.2557203,308.1665,-374,-241,-1658,75,55,16,58,230,0
"1523",95373.2572419,308.1681,-150,364,2601,69,46,-15,85,256,0
"1524",95373.2590079,308.1698,-438,-97,911,61,48,4,116,245,0
"1525",95373.3027958,308.2136,-12,32,-4207,66,59,-29,120,235,0
"1526",95373.3041632,308.215,-252,277,2018,57,73,-16,134,229,0
"1527",95373.3056397,308.2165,-373,-461,-6418,47,44,11,114,221,0
"1528",95373.3069414,308.2178,-175,170,-1230,30,54,46,109,220,0
"1529",95373.3081739,308.219,-403,-299,-1081,44,77,41,110,225,0
"1530",95373.3121255,308.223,133,-59,-6561,76,74,53,118,197,0
"1531",95373.3298655,308.2407,-32,218,1377,82,128,31,135,175,0
"1532",95373.3312189,308.242,-47,-454,-5545,80,110,17,99,153,0
"1533",95373.3324835,308.2433,419,75,-2465,74,105,5,106,141,0
"1534",95373.3885353,308.2994,116,-338,-4045,68,99,2,97,134,0
"1535",95373.3900219,308.3008,384,-82,-6139,105,93,-15,100,111,0
"1536",95373.3915215,308.3023,85,215,440,123,147,-10,114,106,0
"1537",95373.3931502,308.304,87,-314,-3708,153,150,-12,95,91,0
"1538",95373.3944406,308.3053,321,200,2957,182,154,-23,95,66,0
"1539",95373.3958713,308.3067,-19,-332,2804,237,132,-5,96,73,0
"1540",95373.3973886,308.3082,276,-150,129,222,124,9,95,87,0
"1541",95373.3988245,308.3096,105,104,5825,218,118,40,94,97,0
"1542",95373.4002662,308.3111,34,-514,-2725,200,88,37,121,94,0
"1543",95373.4282076,308.339,265,45,3039,189,88,42,132,83,0
"1544",95373.4296527,308.3405,-178,-345,440,134,131,63,115,76,0
"1545",95373.4310891,308.3419,158,-268,-4302,122,117,64,84,67,0
"1546",95373.4590283,308.3699,-83,-29,1226,98,125,84,75,47,0
"1547",95373.460462,308.3713,-303,-532,-2517,73,101,108,61,56,0
"1548",95373.4617915,308.3726,-30,70,1958,85,93,99,60,80,0
"1549",95373.4632942,308.3741,-376,-344,1715,69,81,77,47,104,0
"1550",95373.4646294,308.3755,-133,-174,-756,64,78,68,31,122,0
"1551",95373.4659783,308.3768,-394,-40,3231,74,125,36,37,120,0
"1552",95373.4957036,308.4065,-358,-432,-3985,70,95,42,27,112,0
"1553",95373.4970454,308.4079,-234,235,-408,68,81,48,45,115,0
"1554",95373.4983599,308.4092,-443,-111,-2590,85,77,25,23,119,0
"1555",95373.5262742,308.4371,-43,14,-5643,88,46,23,15,107,0
"1556",95373.5275546,308.4384,-305,231,1045,57,75,2,50,83,0
"1557",95373.529043,308.4399,-360,-370,-7064,51,61,-13,42,57,0
"1558",95373.5553522,308.4662,-27,423,-1000,78,78,-35,52,26,0
"1559",95373.5568438,308.4677,-323,27,1527,87,98,-53,66,33,0
"1560",95373.5582103,308.469,116,-43,-4925,88,67,-72,67,35,0
"1561",95373.5597165,308.4705,-50,-12,1329,72,109,-69,29,63,0
"1562",95373.5610896,308.4719,-371,-485,-5127,91,98,-67,-45,69,0
"1563",95373.5625229,308.4733,-230,114,-1762,110,83,-40,-70,78,0
"1564",95373.5883291,308.4992,-317,-368,-419,127,91,-13,-63,103,0
"1565",95373.5896285,308.5005,42,-244,-5293,106,60,-14,-55,62,0
"1566",95373.5934137,308.5042,-182,49,-73,117,86,9,-6,70,0
"1567",95373.6342583,308.5451,-198,-490,-6131,114,98,-11,-17,18,0
"1568",95373.6356314,308.5465,-252,63,-2355,100,102,-13,8,-12,0
"1569",95373.6370842,308.5479,-622,-485,-2558,70,117,3,33,-28,0
"1570",95373.6385782,308.5494,-252,-251,-5834,50,101,-19,-7,-4,0
"1571",95373.6398551,308.5507,-372,-23,2553,57,157,-68,18,-8,0
"1572",95373.6410848,308.5519,-458,-557,-5254,42,156,-80,22,33,0
"1573",95373.6731946,308.584,-125,167,-1693,43,153,-79,52,53,0
"1574",95373.6745267,308.5854,-462,-166,-1907,37,181,-106,47,2,0
"1575",95373.675844,308.5867,-139,-143,-8305,35,165,-119,17,-62,0
"1576",95373.6772945,308.5881,-134,48,-1452,18,155,-121,-20,-51,0
"1577",95373.6785691,308.5894,-382,-592,-4401,52,140,-103,-28,-43,0
"1578",95373.6830085,308.5938,-49,86,-490,33,147,-101,-14,-39,0
"1579",95373.7249959,308.6358,-238,-157,-1026,43,145,-87,-5,-22,0
"1580",95373.7263798,308.6372,87,-40,-4162,89,122,-96,-21,-13,0
"1581",95373.7277118,308.6385,-99,113,1604,95,120,-144,-26,24,0
"1582",95373.7292421,308.6401,-221,-542,-5101,82,87,-143,-23,33,0
"1583",95373.7305561,308.6414,-67,45,-272,95,113,-125,10,36,0
"1584",95373.7318646,308.6427,-285,-369,-1583,72,123,-82,15,7,0
"1585",95373.7753856,308.6862,-30,-241,-4398,85,79,-58,21,-25,0
"1586",95373.7769186,308.6877,-139,84,5647,75,91,-37,33,-31,0
"1587",95373.7784188,308.6892,-176,-498,-2438,72,97,-44,28,-36,0
"1588",95373.8062703,308.7171,224,243,2022,100,92,-39,50,-8,0
"1589",95373.8078434,308.7187,-208,-240,1411,114,114,-10,87,37,0
"1590",95373.8095542,308.7204,273,-97,-5988,120,98,24,93,43,0
"1591",95373.8373906,308.7482,38,169,-805,144,125,23,112,19,0
"1592",95373.8388526,308.7497,-75,-388,-4651,185,102,8,106,-26,0
"1593",95373.8402285,308.7511,60,189,168,197,74,-1,116,-50,0
"1594",95373.8437117,308.7545,-277,-298,1344,190,78,2,129,-67,0
"1595",95373.8450473,308.7559,166,-246,-2126,168,80,23,125,-81,0
"1596",95373.8464343,308.7573,84,188,2747,138,70,42,146,-117,0
"1597",95373.8478604,308.7587,-159,-279,-3973,148,55,39,138,-109,0
"1598",95373.8491927,308.76,193,552,1369,166,36,36,140,-95,0
"1599",95373.8504646,308.7613,-204,111,473,152,13,63,115,-119,0
"1600",95373.8803845,308.7912,10,6,-4098,125,-18,73,99,-131,0
"1601",95373.884198,308.795,-159,180,1724,115,-24,95,93,-123,0
"1602",95373.8856184,308.7964,-276,-407,-5240,145,-75,87,112,-153,0
"1603",95373.9153699,308.8262,-161,256,-526,137,-52,46,134,-160,0
"1604",95373.91679,308.8276,-511,-305,2702,164,-46,37,131,-175,0
"1605",95373.918136,308.829,-64,-240,-340,190,-81,54,128,-108,0
"1606",95373.9196131,308.8304,-114,-13,5787,187,-63,65,107,-78,0
"1607",95373.9208919,308.8317,-127,-491,-3133,175,-86,46,93,-75,0
"1608",95373.9221503,308.833,201,13,-68,143,-66,46,105,-71,0
"1609",95373.9520573,308.8629,-184,-535,325,113,-67,82,113,-55,0
"1610",95373.953413,308.8642,-87,-591,-1789,95,-60,80,129,-51,0
"1611",95373.9546881,308.8655,-283,-362,4032,89,-37,72,120,-40,0
"1612",95373.9868512,308.8977,-93,-835,-903,98,-69,46,106,-47,0
"1613",95373.98829,308.8991,132,-103,3775,156,-49,49,83,-52,0
"1614",95373.9895485,308.9004,-179,-585,4058,139,-48,39,64,-23,0
"1615",95373.9910614,308.9019,44,-526,298,68,-77,41,57,-16,0
"1616",95373.9923054,308.9031,-231,-424,7563,44,-46,27,68,10,0
"1617",95373.993634,308.9045,-128,-990,-610,63,-59,29,57,24,0
"1618",95374.0257105,308.9365,80,-364,3288,81,-44,-4,73,15,0
"1619",95374.027023,308.9378,-224,-810,3203,93,-35,-16,71,31,0
"1620",95374.0282952,308.9391,118,-699,-4970,90,-35,-61,65,53,0
"1621",95374.0841219,308.9949,46,-480,2041,83,-18,-75,65,57,0
"1622",95374.0855143,308.9963,137,-1109,-4812,71,-62,-76,11,34,0
"1623",95374.0868959,308.9977,406,-571,-277,63,-39,-81,20,55,0
"1624",95374.0944841,309.0053,-203,-975,-1275,118,-9,-44,21,59,0
"1625",95374.0959454,309.0068,85,-863,-2511,117,-23,-23,23,81,0
"1626",95374.0972025,309.008,-264,-516,2020,98,25,-22,21,105,0
"1627",95374.0987054,309.0095,-297,-1097,-3757,88,32,-24,-2,118,0
"1628",95374.0999309,309.0108,247,-581,1824,82,41,-34,-28,138,0
"1629",95374.1012087,309.012,-11,-1046,-226,37,43,-38,-24,142,0
"1630",95374.1551599,309.066,94,-1035,-2667,15,42,-38,-24,160,0
"1631",95374.1567082,309.0675,-99,-765,6404,4,72,-24,23,180,0
"1632",95374.1602931,309.0711,-176,-1545,215,20,41,-24,12,180,0
"1633",95374.1782955,309.0891,-15,-1035,6272,26,42,-1,44,183,0
"1634",95374.1796735,309.0905,-411,-1522,7047,29,41,17,40,197,0
"1635",95374.1810462,309.0919,70,-1308,1557,16,37,26,29,202,0
"1636",95374.1848469,309.0957,-116,-1222,8138,26,67,30,12,208,0
"1637",95374.1860864,309.0969,-133,-1758,3887,38,19,23,1,216,0
"1638",95374.187333,309.0982,-108,-1213,6314,46,35,0,15,229,0
"1639",95374.1890608,309.0999,-572,-1720,5375,61,68,-17,4,244,0
"1640",95374.1904787,309.1013,-294,-1570,-988,22,64,-26,5,246,0
"1641",95374.1919498,309.1028,-179,-1324,4694,0,57,4,33,254,0
"1642",95374.2160457,309.1269,-143,-1822,-1857,-13,47,-4,37,216,0
"1643",95374.217387,309.1282,197,-976,536,-27,53,0,36,174,0
"1644",95374.2186452,309.1295,-320,-1330,-775,-74,77,31,39,147,0
"1645",95374.2502021,309.161,9,-1221,-4159,-79,45,14,62,129,0
"1646",95374.2517579,309.1626,2,-1089,2142,-42,73,-1,72,123,0
"1647",95374.2529898,309.1638,-24,-1726,-4715,-21,56,19,70,106,0
"1648",95374.2545414,309.1654,153,-1025,-23,-23,54,12,63,86,0
"1649",95374.2559474,309.1668,-183,-1585,1240,-53,86,58,60,61,0
"1650",95374.2573605,309.1682,209,-1408,-5013,-52,72,66,29,66,0
"1651",95374.2874536,309.1983,18,-1075,2278,-58,74,111,29,68,0
"1652",95374.2889215,309.1997,-50,-1610,-4530,-85,80,123,-20,82,0
"1653",95374.2917346,309.2026,52,-929,-978,-103,94,111,-34,65,0
"1654",95374.3197114,309.2305,-390,-1492,42,-112,121,89,-18,75,0
"1655",95374.3212486,309.2321,-68,-1270,-5125,-124,119,83,-37,44,0
"1656",95374.3227593,309.2336,49,-838,1984,-177,149,84,-51,34,0
"1657",95374.3242681,309.2351,-91,-1418,-5275,-205,137,44,-31,22,0
"1658",95374.3255921,309.2364,224,-738,169,-199,138,39,13,12,0
"1659",95374.3268189,309.2376,-158,-1141,892,-183,137,48,21,-28,0
"1660",95374.3547351,309.2656,8,-987,-2613,-183,72,62,6,-18,0
"1661",95374.3561157,309.2669,-112,-746,4152,-188,39,44,47,-32,0
"1662",95374.357425,309.2682,-173,-1274,-3149,-239,62,22,10,-51,0
"1663",95374.4096318,309.3205,-128,-614,2958,-235,106,-22,20,-29,0
"1664",95374.4110987,309.3219,-495,-1081,4959,-207,129,-45,9,12,0
"1665",95374.4125774,309.3234,104,-851,-2759,-167,117,-54,-33,41,0
"1666",95374.4140632,309.3249,163,-510,4322,-138,133,-40,1,44,0
"1667",95374.415333,309.3262,71,-1069,-591,-95,101,-59,-6,35,0
"1668",95374.4166457,309.3275,526,-331,2028,-97,84,-69,-41,32,0
"1669",95374.4466056,309.3574,116,-694,1177,-80,109,-87,-39,30,0
