"","timestamp","relative_time","Ch1","Ch2","Ch3","Ch4","Ch5","Ch6","Ch7","Ch8","Ch9"
"1487",96084.9068473,1019.8177,-12,-218,-342,29,33,25,141,222,0
"1488",96084.9082602,1019.8191,50,-364,-5313,11,-7,43,119,232,0
"1489",96084.9095065,1019.8203,223,-315,-418,22,13,25,116,210,0
"1490",96084.9430791,1019.8539,93,-162,-4550,41,-11,21,140,199,0
"1491",96084.9444842,1019.8553,324,-281,-4220,29,-6,17,112,200,0
"1492",96084.9460608,1019.8569,121,-322,-1140,49,9,18,109,221,0
"1493",96084.9475846,1019.8584,164,-283,-5625,92,-7,35,77,210,0
"1494",96084.9489746,1019.8598,186,-263,-3,105,-39,54,29,197,0
"1495",96084.950209,1019.861,17,-83,-4923,76,-53,77,-6,202,0
"1496",96084.9780358,1019.8889,360,-70,-4738,46,-35,46,-37,174,0
"1497",96084.9794207,1019.8902,244,-92,-33,31,47,48,-7,174,0
"1498",96084.9806676,1019.8915,229,41,-6546,4,8,25,-27,170,0
"1499",96084.9823939,1019.8932,153,179,-1639,-9,24,-6,-32,147,0
"1500",96084.9905415,1019.9014,-136,85,-3462,-28,35,-25,-46,117,0
"1501",96084.9923283,1019.9032,344,68,-4305,-37,13,-11,-39,122,0
"1502",96085.036267,1019.9471,224,74,-257,-8,19,0,-22,143,0
"1503",96085.0377928,1019.9486,345,-150,-5392,13,8,-12,-46,150,0
"1504",96085.0391574,1019.95,350,-250,-699,-15,29,-27,-68,153,0
"1505",96085.0508317,1019.9617,100,-161,-3219,-29,16,-29,-53,137,0
"1506",96085.052152,1019.963,570,-272,-3977,-76,7,-42,-40,110,0
"1507",96085.0534242,1019.9642,323,-147,-473,-92,90,-14,-51,72,0
"1508",96085.0550895,1019.9659,318,-167,-4045,-109,103,0,-28,21,0
"1509",96085.05652,1019.9673,480,-253,1329,-135,100,-9,-23,0,0
"1510",96085.0578052,1019.9686,-43,-238,-1979,-126,67,-45,-23,9,0
"1511",96085.0860431,1019.9969,212,-130,-2610,-117,42,-49,-56,-27,0
"1512",96085.0874578,1019.9983,52,-113,1325,-110,74,-42,-53,-39,0
"1513",96085.0887763,1019.9996,126,-101,-6121,-60,55,-71,-35,-57,0
"1514",96085.1509473,1020.0618,259,-47,-1562,-51,22,-65,-40,-71,0
"1515",96085.1525229,1020.0633,-45,17,-3802,-12,-17,-10,-35,-96,0
"1516",96085.1539104,1020.0647,345,-119,-3305,3,-84,23,2,-92,0
"1517",96085.1554284,1020.0663,6,-38,967,9,-104,21,-3,-81,0
"1518",96085.1568264,1020.0677,-89,-57,-4084,-15,-139,13,-25,-123,0
"1519",96085.1613558,1020.0722,188,-27,-4,-23,-93,6,-22,-137,0
"1520",96085.1629943,1020.0738,33,229,-2496,7,-92,7,8,-126,0
"1521",96085.164329,1020.0752,504,152,-3519,5,-126,18,-2,-130,0
"1522",96085.1656043,1020.0764,164,111,655,10,-109,36,-15,-135,0
"1523",96085.1976425,1020.1085,160,135,-4126,44,-127,-19,-8,-163,0
"1524",96085.1992787,1020.1101,195,-125,2517,70,-121,13,25,-179,0
"1525",96085.2006763,1020.1115,35,-88,-3291,69,-113,13,24,-186,0
"1526",96085.2225833,1020.1334,274,-230,-3340,43,-132,5,10,-197,0
"1527",96085.2240012,1020.1348,106,-5,1841,55,-83,-7,58,-179,0
"1528",96085.225447,1020.1363,286,32,-2974,70,-68,-27,80,-175,0
"1529",96085.3216773,1020.2325,431,226,399,49,-97,5,112,-219,0
"1530",96085.3231341,1020.234,132,242,-2626,39,-100,49,87,-235,0
"1531",96085.3245227,1020.2353,240,123,-4213,24,-143,22,109,-231,0
"1532",96085.3280419,1020.2389,-109,164,721,14,-160,0,122,-205,0
"1533",96085.3293882,1020.2402,225,171,-4188,3,-184,-1,132,-214,0
"1534",96085.3307717,1020.2416,299,169,1680,22,-174,13,163,-222,0
"1535",96085.3420079,1020.2528,163,379,-1548,22,-126,22,159,-183,0
"1536",96085.3435749,1020.2544,507,308,-3745,7,-130,24,130,-184,0
"1537",96085.3448808,1020.2557,207,378,-1534,-17,-104,28,158,-201,0
"1538",96085.3463704,1020.2572,277,348,-5780,2,-157,13,137,-188,0
"1539",96085.347667,1020.2585,360,283,155,4,-174,8,120,-162,0
"1540",96085.3491458,1020.26,88,371,-4186,-16,-177,-1,111,-170,0
"1541",96085.3544054,1020.2652,142,75,-2066,-41,-188,4,63,-149,0
"1542",96085.3558812,1020.2667,-297,148,779,-20,-169,-5,68,-152,0
"1543",96085.3574879,1020.2683,-220,143,-6420,-5,-189,-16,31,-132,0
"1544",96085.3771473,1020.288,121,33,-332,-1,-181,-6,31,-141,0
"1545",96085.3786504,1020.2895,-144,141,-3668,19,-150,-2,23,-169,0
"1546",96085.3801396,1020.291,211,200,-5861,67,-160,-5,11,-211,0
"1547",96085.412003,1020.3228,76,270,-414,77,-101,-7,0,-255,0
"1548",96085.4134784,1020.3243,126,272,-5624,97,-91,5,-13,-268,0
"1549",96085.4147579,1020.3256,235,272,-127,120,-99,44,-9,-282,0
"1550",96085.4163054,1020.3271,111,162,-2866,122,-96,42,2,-305,0
"1551",96085.421947,1020.3328,481,93,-1804,134,-104,15,16,-347,0
"1552",96085.4233041,1020.3341,25,193,2284,120,-99,6,34,-330,0
"1553",96085.4247369,1020.3356,-108,229,-4558,134,-125,-4,67,-333,0
"1554",96085.4260288,1020.3369,-54,104,987,147,-80,-12,64,-316,0
"1555",96085.4274536,1020.3383,-351,87,-1051,174,-97,-22,56,-324,0
"1556",96085.4553834,1020.3662,-31,-88,-2625,155,-145,-46,54,-343,0
"1557",96085.456674,1020.3675,-453,-154,2280,121,-122,-64,73,-332,0
"1558",96085.4579611,1020.3688,-319,-161,-3876,115,-112,-74,131,-289,0
"1559",96085.4617413,1020.3726,93,-136,373,131,-109,-73,103,-279,0
"1560",96085.4633599,1020.3742,0,-45,-2291,137,-110,-80,67,-309,0
"1561",96085.4647017,1020.3755,392,41,-3932,85,-124,-41,0,-335,0
"1562",96085.5203123,1020.4311,-26,142,1762,70,-114,-43,-17,-346,0
"1563",96085.5217638,1020.4326,-118,98,-3905,62,-165,-1,-33,-347,0
"1564",96085.5230824,1020.4339,-37,100,694,96,-193,-2,-25,-340,0
"1565",96085.5245516,1020.4354,-490,117,-2314,126,-203,-14,-13,-378,0
"1566",96085.5259238,1020.4367,-118,77,-3195,161,-219,-33,-35,-415,0
"1567",96085.5271939,1020.438,-287,123,588,184,-181,-31,-55,-413,0
"1568",96085.5550346,1020.4659,-199,119,-5134,188,-182,-40,-80,-439,0
"1569",96085.562397,1020.4732,-60,165,634,182,-178,-29,-73,-427,0
"1570",96085.5639158,1020.4747,-239,272,-2589,187,-176,21,-66,-445,0
"1571",96085.5654099,1020.4762,200,90,-2351,182,-218,14,-71,-437,0
"1572",96085.5666752,1020.4775,-51,234,3282,189,-222,-6,-38,-384,0
"1573",96085.5680356,1020.4789,123,249,-2862,186,-231,-6,-59,-371,0
"1574",96085.612184,1020.523,44,127,2183,176,-194,-3,-56,-342,0
"1575",96085.6135892,1020.5244,-64,-26,-430,166,-198,10,-63,-329,0
"1576",96085.6149539,1020.5258,234,-46,473,181,-193,-59,-71,-284,0
"1577",96085.6226283,1020.5335,-112,24,4559,212,-190,-93,-42,-240,0
"1578",96085.6239771,1020.5348,-242,-27,-1944,228,-217,-88,-66,-254,0
"1579",96085.6253124,1020.5361,-97,-243,5017,218,-229,-47,-59,-231,0
"1580",96085.6513547,1020.5622,-293,-253,2531,177,-207,-74,-95,-234,0
"1581",96085.6528287,1020.5637,105,-236,1348,156,-228,-88,-85,-251,0
"1582",96085.6543457,1020.5652,-60,28,6120,151,-212,-69,-95,-227,0
"1583",96085.6865626,1020.5974,76,227,-156,180,-211,-60,-146,-222,0
"1584",96085.6880827,1020.5989,262,157,3970,204,-213,-47,-139,-226,0
"1585",96085.6895185,1020.6003,-35,166,956,201,-194,-48,-132,-197,0
"1586",96085.6911843,1020.602,355,123,554,197,-199,-66,-133,-205,0
"1587",96085.6924883,1020.6033,178,216,6910,194,-184,-42,-153,-150,0
"1588",96085.6937533,1020.6046,222,275,-315,199,-195,-43,-180,-118,0
"1589",96085.7236503,1020.6345,410,100,5943,203,-166,-53,-195,-109,0
"1590",96085.7251181,1020.6359,-87,286,1922,175,-127,-56,-143,-94,0
"1591",96085.7269251,1020.6377,341,144,270,144,-112,-40,-97,-71,0
"1592",96085.7283398,1020.6392,82,209,3436,83,-71,-24,-69,-50,0
"1593",96085.7296194,1020.6404,-84,225,-3870,41,-122,-32,-106,-80,0
"1594",96085.7359957,1020.6468,146,131,-72,63,-149,-40,-140,-78,0
"1595",96085.775923,1020.6867,-37,175,-774,72,-117,-41,-164,-103,0
"1596",96085.777404,1020.6882,182,86,-464,74,-160,-70,-152,-98,0
"1597",96085.7788095,1020.6896,163,122,4908,68,-130,-54,-113,-63,0
"1598",96085.78984,1020.7007,192,69,-1485,82,-146,-44,-146,-61,0
"1599",96085.7913466,1020.7022,151,-69,3237,71,-157,-62,-149,-52,0
"1600",96085.7926762,1020.7035,21,-119,1222,74,-188,-93,-119,-24,0
"1601",96085.8267508,1020.7376,312,-294,143,88,-191,-98,-133,-7,0
"1602",96085.8282268,1020.7391,-63,-263,4050,110,-145,-108,-97,-42,0
"1603",96085.8363484,1020.7472,59,-230,-1583,112,-124,-96,-90,-21,0
"1604",96085.8379275,1020.7488,307,-368,3705,60,-117,-82,-56,-17,0
"1605",96085.8393153,1020.7501,55,-370,2932,87,-114,-50,-62,1,0
"1606",96085.8406707,1020.7515,114,-475,122,75,-115,-51,-113,4,0
"1607",96085.879662,1020.7905,-70,-389,4127,53,-61,-27,-144,-42,0
"1608",96085.8810416,1020.7919,234,-325,-1817,83,-80,-42,-159,-99,0
"1609",96085.8823508,1020.7932,279,-260,2835,77,-44,-13,-141,-82,0
"1610",96085.9181995,1020.829,213,-183,2728,91,-51,-17,-143,-46,0
"1611",96085.9196463,1020.8305,391,-262,3016,69,-68,-42,-139,-24,0
"1612",96085.920943,1020.8318,14,-449,4799,59,-35,-40,-124,43,0
"1613",96085.9224138,1020.8332,130,-519,-1198,30,-41,-42,-103,23,0
"1614",96085.9237946,1020.8346,168,-436,2582,31,-18,-67,-117,27,0
"1615",96085.9297811,1020.8406,-69,-443,-671,10,-31,-61,-72,27,0
"1616",96085.9536181,1020.8644,281,-577,122,0,-65,-56,-48,30,0
"1617",96085.9550796,1020.8659,-66,-476,5160,14,-13,-63,13,36,0
"1618",96085.956458,1020.8673,-19,-407,-3296,18,-25,-65,28,30,0
"1619",96085.9903248,1020.9011,89,-429,1365,39,-28,-73,20,52,0
"1620",96085.9918594,1020.9027,-218,-358,1221,55,-24,-102,51,93,0
"1621",96085.9933329,1020.9042,58,-286,-2839,54,9,-97,94,144,0
"1622",96085.9948201,1020.9056,-91,-204,1577,48,59,-94,80,189,0
"1623",96085.9960969,1020.9069,161,-110,-3133,53,84,-79,34,187,0
"1624",96085.9973941,1020.9082,304,-86,2703,62,102,-94,27,213,0
"1625",96085.9991073,1020.9099,-31,-81,723,83,102,-102,56,222,0
"1626",96086.0003901,1020.9112,358,-122,-1154,32,120,-121,67,233,0
"1627",96086.0017137,1020.9125,39,20,3505,52,139,-96,29,225,0
"1628",96086.0295693,1020.9404,125,60,-16,54,98,-78,10,213,0
"1629",96086.0310136,1020.9418,263,67,6475,24,62,-111,-3,223,0
"1630",96086.0324771,1020.9433,-213,41,3775,26,52,-146,-52,218,0
"1631",96086.1005798,1021.0114,281,-132,2833,-11,6,-132,-82,227,0
"1632",96086.102205,1021.013,-29,-216,7152,-12,45,-98,-109,228,0
"1633",96086.1040817,1021.0149,-192,-353,865,-18,49,-58,-117,246,0
"1634",96086.1056317,1021.0165,-284,-444,4164,-21,76,-36,-123,261,0
"1635",96086.1077338,1021.0186,-616,-330,323,-26,70,-22,-97,233,0
"1636",96086.1092935,1021.0201,-160,-377,-3292,6,69,16,-102,202,0
"1637",96086.110914,1021.0217,-417,-331,1699,3,80,29,-121,203,0
"1638",96086.1196231,1021.0304,-303,-255,-2691,35,84,-37,-137,207,0
"1639",96086.1212548,1021.0321,44,-118,296,60,88,-36,-115,184,0
"1640",96086.1391981,1021.05,14,67,-1102,33,95,-28,-79,176,0
"1641",96086.1405696,1021.0514,413,4,-2745,-32,84,-7,-105,173,0
"1642",96086.1419429,1021.0528,129,-39,-199,-71,118,29,-82,165,0
"1643",96086.1638843,1021.0747,199,-57,-4392,-68,88,36,-72,151,0
"1644",96086.1652329,1021.0761,392,-68,2333,-54,84,10,-33,149,0
"1645",96086.1667159,1021.0775,32,-80,-908,-13,82,33,-11,163,0
"1646",96086.1986394,1021.1095,302,-170,-1852,0,92,5,1,135,0
"1647",96086.1999659,1021.1108,56,-231,4473,6,118,-9,15,139,0
"1648",96086.201267,1021.1121,-18,-245,-1536,-18,115,-27,37,146,0
"1649",96086.2028518,1021.1137,196,-233,3626,-46,116,-22,56,141,0
"1650",96086.2042862,1021.1151,143,35,521,-73,111,-24,45,141,0
"1651",96086.205546,1021.1164,530,89,-2763,-122,99,-15,57,121,0
"1652",96086.2070002,1021.1178,364,69,1645,-147,132,-31,44,120,0
"1653",96086.2083365,1021.1192,329,24,-1736,-110,125,11,5,109,0
"1654",96086.2099643,1021.1208,359,-52,2442,-68,99,0,37,123,0
"1655",96086.2983144,1021.2091,49,26,2318,-86,109,-16,51,146,0
"1656",96086.299733,1021.2106,280,-146,1565,-56,125,-6,85,203,0
"1657",96086.3012185,1021.212,171,13,4580,-55,168,23,74,206,0
"1658",96086.3026664,1021.2135,102,22,-298,-46,168,33,57,198,0
"1659",96086.3040123,1021.2148,87,9,3844,-56,179,60,104,225,0
"1660",96086.305378,1021.2162,-169,180,-1154,-25,191,74,88,258,0
"1661",96086.3068489,1021.2177,58,188,-3763,15,152,60,47,218,0
"1662",96086.3081414,1021.219,-24,216,3317,22,155,44,49,250,0
"1663",96086.309385,1021.2202,-24,52,-3203,41,100,29,17,270,0
"1664",96086.3107761,1021.2216,170,57,2050,28,84,-7,36,255,0
"1665",96086.3121285,1021.223,5,135,538,20,71,-5,11,242,0
"1666",96086.3133578,1021.2242,171,106,-2846,-16,31,8,6,219,0
"1667",96086.3393143,1021.2501,19,217,1161,-39,61,40,8,183,0
"1668",96086.3406179,1021.2514,48,85,-4545,-44,33,13,6,148,0
"1669",96086.3418582,1021.2527,19,-68,-437,-61,43,28,27,167,0
"1670",96086.3678442,1021.2787,41,-25,1,-54,24,32,24,214,0
"1671",96086.3692835,1021.2801,250,-114,-919,-55,22,12,-1,230,0
"1672",96086.3707185,1021.2815,-30,44,3182,-78,55,-1,65,193,0
"1673",96086.4027216,1021.3135,71,14,-3820,-100,75,0,57,168,0
"1674",96086.4040087,1021.3148,357,-41,3323,-108,71,28,65,140,0
"1675",96086.4120892,1021.3229,-61,45,488,-96,84,5,120,128,0
"1676",96086.413582,1021.3244,140,-55,-1272,-90,88,-33,98,119,0
"1677",96086.4148786,1021.3257,-229,-346,2946,-72,114,-24,99,130,0
"1678",96086.4162316,1021.3271,-153,-417,-3625,-18,91,-33,106,143,0
"1679",96086.4354209,1021.3462,234,-367,2268,-6,100,-62,163,147,0
"1680",96086.4370332,1021.3479,-117,-137,1720,3,89,-84,161,162,0
"1681",96086.4382944,1021.3491,109,-72,-65,16,81,-83,132,195,0
"1682",96086.4660653,1021.3769,-260,-12,3314,6,89,-77,120,195,0
"1683",96086.4674209,1021.3782,-378,-79,-3207,28,81,-101,110,175,0
"1684",96086.4687989,1021.3796,-378,-140,-110,31,73,-95,123,171,0
"1685",96086.5166685,1021.4275,-730,-100,-515,7,70,-63,145,189,0
"1686",96086.5180503,1021.4289,-224,-183,-368,-29,66,-64,152,182,0
"1687",96086.5197568,1021.4306,-421,-174,2432,-51,56,-80,178,221,0
"1688",96086.5342852,1021.4451,-440,-171,-3078,-43,14,-93,159,221,0
"1689",96086.5356322,1021.4465,-249,-58,1552,-9,34,-67,148,227,0
"1690",96086.5369838,1021.4478,-621,-22,-1178,-24,53,-42,146,221,0
"1691",96086.5383462,1021.4492,-256,-289,-3433,-19,40,-51,138,198,0
"1692",96086.5396024,1021.4504,-436,-303,1914,-10,83,-41,135,141,0
"1693",96086.5409915,1021.4518,-322,-390,-5162,29,85,-52,123,141,0
"1694",96086.6210623,1021.5319,-199,-352,-1197,32,103,-52,134,122,0
"1695",96086.6226213,1021.5334,-469,-363,-2603,23,136,-39,131,143,0
"1696",96086.6241625,1021.535,-225,-239,-5454,46,103,-61,127,140,0
"1697",96086.6352595,1021.5461,-315,-34,-1964,68,151,-57,100,130,0
"1698",96086.6365539,1021.5474,-126,-70,-6883,51,119,-64,52,93,0
"1699",96086.6380081,1021.5488,12,-61,-2067,40,89,-80,49,91,0
"1700",96086.6394153,1021.5502,-187,30,-2164,37,126,-97,51,60,0
"1701",96086.6406807,1021.5515,302,-51,-1603,22,110,-80,19,62,0
"1702",96086.6419872,1021.5528,248,-98,3253,3,147,-83,0,105,0
"1703",96086.6433896,1021.5542,167,-108,-4555,-2,136,-59,-40,86,0
"1704",96086.6450496,1021.5559,386,-120,-1263,-10,151,-52,-61,83,0
"1705",96086.6464487,1021.5573,259,119,-3748,-34,168,-20,-98,75,0
"1706",96086.6723886,1021.5832,766,47,-4266,-28,105,-30,-114,77,0
"1707",96086.6738262,1021.5847,480,272,2398,-53,116,-58,-82,48,0
"1708",96086.6750651,1021.5859,428,462,-3061,-82,92,-88,-73,21,0
"1709",96086.7150001,1021.6258,560,319,899,-101,86,-95,-82,-19,0
"1710",96086.7226013,1021.6334,178,278,780,-61,83,-93,-69,-8,0
"1711",96086.7240724,1021.6349,438,149,-3012,-49,49,-95,-68,-18,0
"1712",96086.7256114,1021.6364,222,148,2436,-59,89,-91,-89,-4,0
"1713",96086.7269888,1021.6378,10,-92,-600,-53,86,-108,-71,-24,0
"1714",96086.7282125,1021.639,269,-63,1882,2,84,-108,-67,3,0
"1715",96086.7296924,1021.6405,-51,45,412,-35,115,-126,-68,18,0
"1716",96086.73099,1021.6418,317,31,-2379,-91,62,-140,-70,27,0
"1717",96086.7323118,1021.6431,17,34,365,-71,49,-110,-22,35,0
"1718",96086.7802925,1021.6911,-200,1,-3115,-38,36,-132,-17,58,0
"1719",96086.7818318,1021.6927,-25,-90,3956,-21,52,-152,-2,89,0
"1720",96086.7834637,1021.6943,-272,63,918,-40,64,-146,3,81,0
"1721",96086.8154018,1021.7262,203,66,-2440,-37,75,-146,-35,78,0
"1722",96086.8179039,1021.7287,-227,84,1764,-58,114,-107,-24,80,0
"1723",96086.8195223,1021.7303,-206,-20,-3384,-83,146,-142,-20,45,0
"1724",96086.8210662,1021.7319,-17,24,1631,-83,148,-119,-8,11,0
"1725",96086.8223083,1021.7331,-221,102,423,-54,161,-130,23,-16,0
"1726",96086.8235962,1021.7344,183,4,-1811,-21,159,-109,31,-8,0
"1727",96086.8251094,1021.7359,-204,38,1229,-22,167,-87,39,-20,0
"1728",96086.8264146,1021.7372,-137,7,-3264,-40,181,-94,34,-24,0
"1729",96086.8280073,1021.7388,128,0,1049,-52,166,-112,66,-14,0
"1730",96086.861987,1021.7728,-244,107,-688,-55,169,-94,62,-7,0
"1731",96086.8634294,1021.7743,103,7,-1997,-44,125,-103,84,-23,0
"1732",96086.8648815,1021.7757,-225,-109,2411,-53,149,-108,67,-14,0
"1733",96086.8684485,1021.7793,-371,-148,-3010,-69,97,-115,42,1,0
"1734",96086.8698327,1021.7807,-99,-185,2014,-101,70,-100,43,-12,0
"1735",96086.8713094,1021.7821,-371,24,-129,-129,88,-104,29,-10,0
"1736",96086.9232612,1021.8341,18,-77,-1563,-95,69,-94,-40,-16,0
"1737",96086.9247735,1021.8356,-291,-56,4875,-112,103,-82,-8,-21,0
"1738",96086.9263786,1021.8372,-300,-151,-2135,-128,60,-62,-19,-49,0
"1739",96086.9279195,1021.8387,74,-125,1714,-124,42,-72,-44,-54,0
"1740",96086.9291734,1021.84,-235,-130,892,-132,96,-38,-71,-68,0
"1741",96086.930482,1021.8413,76,-200,-1259,-119,80,-55,-84,-56,0
"1742",96086.9320808,1021.8429,-58,-257,2246,-120,73,-54,-98,-30,0
"1743",96086.9334344,1021.8443,3,-211,-5033,-117,48,-36,-95,-22,0
"1744",96086.9347927,1021.8456,132,-121,-1004,-105,53,-18,-58,-24,0
"1745",96086.9690607,1021.8799,-218,72,-795,-100,82,4,-45,-40,0
"1746",96086.9705461,1021.8814,-22,90,-3205,-71,70,49,-28,-21,0
"1747",96086.9717918,1021.8826,-366,-17,1201,-69,83,44,-26,7,0
"1748",96087.0295955,1021.9404,-494,-133,-3554,-74,67,16,-60,2,0
"1749",96087.0310044,1021.9418,-216,-248,188,-75,60,10,-80,3,0
"1750",96087.0324529,1021.9433,-553,-139,-3150,-60,37,46,-120,-47,0
"1751",96087.0341396,1021.945,-210,-184,-4516,-61,7,65,-125,-85,0
"1752",96087.035424,1021.9462,-269,-126,3256,-42,10,71,-109,-59,0
"1753",96087.0367253,1021.9475,-60,-45,-2453,-21,-13,85,-92,-4,0
"1754",96087.0381262,1021.949,176,-71,3028,-26,-25,113,-53,-16,0
"1755",96087.0395164,1021.9503,-70,37,986,-44,13,101,-12,4,0
"1756",96087.0410047,1021.9518,-106,-156,-3349,-5,22,74,-12,-13,0
"1757",96087.0709915,1021.9818,-295,-57,3693,-2,23,76,12,-52,0
"1758",96087.0723594,1021.9832,-317,-79,-1383,-11,-34,55,-6,-13,0
"1759",96087.0738873,1021.9847,-107,-164,1957,-17,-26,20,-15,28,0
"1760",96087.0939937,1022.0048,-260,-154,1475,-4,-13,-6,-9,33,0
"1761",96087.0954653,1022.0063,328,-208,-976,12,-40,12,-24,46,0
"1762",96087.0967126,1022.0075,155,-171,3343,-29,0,34,-31,34,0
"1763",96087.1427682,1022.0536,221,-139,-1164,-45,7,21,-96,8,0
"1764",96087.1442082,1022.055,505,-76,1795,-52,10,1,-131,-7,0
"1765",96087.1455624,1022.0564,52,27,-1382,-27,26,14,-88,22,0
"1766",96087.1594364,1022.0703,334,34,-5094,-23,27,36,-97,12,0
"1767",96087.1608647,1022.0717,210,-3,457,-39,49,27,-88,-8,0
"1768",96087.1623547,1022.0732,31,-173,-5383,-14,16,15,-105,-21,0
"1769",96087.1638503,1022.0747,212,-156,-801,1,1,4,-136,-7,0
"1770",96087.1650888,1022.0759,-101,-134,-1382,46,16,13,-139,-22,0
"1771",96087.1664731,1022.0773,170,-219,-3543,73,11,-16,-131,31,0
"1772",96087.2184968,1022.1293,-102,-167,2726,109,10,-32,-120,39,0
"1773",96087.2200037,1022.1308,-421,-187,-2605,126,-4,-41,-127,64,0
"1774",96087.22155,1022.1324,-209,-203,820,120,28,-50,-109,72,0
"1775",96087.2292531,1022.1401,-458,-308,774,118,43,-59,-121,78,0
"1776",96087.2306453,1022.1415,-343,-309,-2308,154,0,-89,-128,90,0
"1777",96087.2319557,1022.1428,-348,-278,3325,163,63,-106,-116,90,0
"1778",96087.233503,1022.1443,-286,-272,-2263,155,87,-117,-146,57,0
"1779",96087.2348544,1022.1457,-63,-287,1873,163,79,-107,-137,40,0
"1780",96087.2425232,1022.1533,-456,-235,-2,165,71,-79,-116,71,0
"1781",96087.2604893,1022.1713,-58,-206,-1135,186,49,-57,-103,77,0
"1782",96087.261973,1022.1728,-158,-3,3253,178,46,-57,-133,66,0
"1783",96087.2633162,1022.1741,-398,78,-2546,191,19,-58,-149,56,0
"1784",96087.2649264,1022.1758,-285,34,819,196,21,-108,-145,58,0
"1785",96087.2662431,1022.1771,-446,10,-333,179,36,-74,-129,40,0
"1786",96087.2729725,1022.1838,-180,-34,-3310,166,-19,-89,-147,26,0
"1787",96087.3283949,1022.2392,-268,80,1680,185,-23,-105,-113,49,0
"1788",96087.3298793,1022.2407,-235,91,-5296,189,-45,-75,-120,33,0
"1789",96087.3312945,1022.2421,44,97,-2505,172,-36,-109,-147,27,0
"1790",96087.3326495,1022.2435,-253,157,-2178,165,-23,-123,-138,24,0
"1791",96087.3339675,1022.2448,-50,38,-4523,141,-42,-117,-122,-13,0
"1792",96087.3352311,1022.2461,-173,55,-498,162,-65,-135,-106,-82,0
"1793",96087.3367926,1022.2476,-303,97,-5003,183,-88,-164,-112,-76,0
"1794",96087.33814,1022.249,-8,94,-39,184,-81,-165,-108,-12,0
"1795",96087.3394689,1022.2503,-302,188,-226,194,-60,-168,-103,18,0
"1796",96087.3711766,1022.282,-88,67,-1515,217,-62,-155,-108,38,0
"1797",96087.3739277,1022.2848,-343,124,3343,219,-11,-127,-57,15,0
"1798",96087.375286,1022.2861,-748,74,-3675,201,-4,-97,-19,11,0
"1799",96087.39707,1022.3079,-271,71,1427,197,7,-92,-14,35,0
"1800",96087.3984563,1022.3093,-664,120,1532,160,15,-107,-31,35,0
"1801",96087.3997277,1022.3106,-255,97,-2856,134,-21,-85,14,32,0
"1802",96087.4336741,1022.3445,-164,99,1981,104,-25,-68,41,10,0
"1803",96087.4350459,1022.3459,-217,7,-2834,107,-57,-80,28,-4,0
"1804",96087.4362992,1022.3471,150,19,538,89,-45,-100,3,9,0
"1805",96087.4376946,1022.3485,-107,139,-188,126,-55,-100,-25,38,0
"1806",96087.4390317,1022.3499,1,81,-2675,141,-104,-106,-55,16,0
"1807",96087.4403248,1022.3511,-198,105,23,121,-85,-104,-41,10,0
"1808",96087.4722299,1022.3831,-76,9,-6078,104,-142,-57,-55,-27,0
"1809",96087.4735528,1022.3844,54,-76,-94,106,-155,-47,-34,-57,0
"1810",96087.4748462,1022.3857,-107,53,156,122,-151,-44,12,-61,0
"1811",96087.5025319,1022.4134,257,50,-3965,121,-169,-43,13,-67,0
"1812",96087.5040802,1022.4149,-137,24,2352,118,-151,-50,-14,-68,0
"1813",96087.5057505,1022.4166,-122,91,-4471,114,-188,-29,-35,-62,0
"1814",96087.5432451,1022.4541,272,68,1071,115,-195,25,-27,-73,0
"1815",96087.5509949,1022.4618,90,46,1193,179,-161,65,-1,-119,0
"1816",96087.552516,1022.4633,556,74,-2794,178,-143,52,-17,-146,0
